Date,CPIAUCSL
2005-01-24,191.7
2005-01-25,191.7
2005-01-26,191.7
2005-01-27,191.7
2005-01-28,191.7
2005-01-31,191.7
2005-02-01,192.4
2005-02-02,192.4
2005-02-03,192.4
2005-02-04,192.4
2005-02-07,192.4
2005-02-08,192.4
2005-02-09,192.4
2005-02-10,192.4
2005-02-11,192.4
2005-02-14,192.4
2005-02-15,192.4
2005-02-16,192.4
2005-02-17,192.4
2005-02-18,192.4
2005-02-22,192.4
2005-02-23,192.4
2005-02-24,192.4
2005-02-25,192.4
2005-02-28,192.4
2005-03-01,193.1
2005-03-02,193.1
2005-03-03,193.1
2005-03-04,193.1
2005-03-07,193.1
2005-03-08,193.1
2005-03-09,193.1
2005-03-10,193.1
2005-03-11,193.1
2005-03-14,193.1
2005-03-15,193.1
2005-03-16,193.1
2005-03-17,193.1
2005-03-18,193.1
2005-03-21,193.1
2005-03-22,193.1
2005-03-23,193.1
2005-03-24,193.1
2005-03-28,193.1
2005-03-29,193.1
2005-03-30,193.1
2005-03-31,193.1
2005-04-01,193.7
2005-04-04,193.7
2005-04-05,193.7
2005-04-06,193.7
2005-04-07,193.7
2005-04-08,193.7
2005-04-11,193.7
2005-04-12,193.7
2005-04-13,193.7
2005-04-14,193.7
2005-04-15,193.7
2005-04-18,193.7
2005-04-19,193.7
2005-04-20,193.7
2005-04-21,193.7
2005-04-22,193.7
2005-04-25,193.7
2005-04-26,193.7
2005-04-27,193.7
2005-04-28,193.7
2005-04-29,193.7
2005-05-02,193.7
2005-05-03,193.7
2005-05-04,193.7
2005-05-05,193.7
2005-05-06,193.7
2005-05-09,193.7
2005-05-10,193.7
2005-05-11,193.7
2005-05-12,193.7
2005-05-13,193.7
2005-05-16,193.7
2005-05-17,193.7
2005-05-18,193.7
2005-05-19,193.7
2005-05-20,193.7
2005-05-23,193.7
2005-05-24,193.7
2005-05-25,193.7
2005-05-26,193.7
2005-05-27,193.7
2005-05-31,193.7
2005-06-01,193.7
2005-06-02,193.7
2005-06-03,193.7
2005-06-06,193.7
2005-06-07,193.7
2005-06-08,193.7
2005-06-09,193.7
2005-06-10,193.7
2005-06-13,193.7
2005-06-14,193.7
2005-06-15,193.7
2005-06-16,193.7
2005-06-17,193.7
2005-06-20,193.7
2005-06-21,193.7
2005-06-22,193.7
2005-06-23,193.7
2005-06-24,193.7
2005-06-27,193.7
2005-06-28,193.7
2005-06-29,193.7
2005-06-30,193.7
2005-07-01,194.9
2005-07-05,194.9
2005-07-06,194.9
2005-07-07,194.9
2005-07-08,194.9
2005-07-11,194.9
2005-07-12,194.9
2005-07-13,194.9
2005-07-14,194.9
2005-07-15,194.9
2005-07-18,194.9
2005-07-19,194.9
2005-07-20,194.9
2005-07-21,194.9
2005-07-22,194.9
2005-07-25,194.9
2005-07-26,194.9
2005-07-27,194.9
2005-07-28,194.9
2005-07-29,194.9
2005-08-01,196.1
2005-08-02,196.1
2005-08-03,196.1
2005-08-04,196.1
2005-08-05,196.1
2005-08-08,196.1
2005-08-09,196.1
2005-08-10,196.1
2005-08-11,196.1
2005-08-12,196.1
2005-08-15,196.1
2005-08-16,196.1
2005-08-17,196.1
2005-08-18,196.1
2005-08-19,196.1
2005-08-22,196.1
2005-08-23,196.1
2005-08-24,196.1
2005-08-25,196.1
2005-08-26,196.1
2005-08-29,196.1
2005-08-30,196.1
2005-08-31,196.1
2005-09-01,198.8
2005-09-02,198.8
2005-09-06,198.8
2005-09-07,198.8
2005-09-08,198.8
2005-09-09,198.8
2005-09-12,198.8
2005-09-13,198.8
2005-09-14,198.8
2005-09-15,198.8
2005-09-16,198.8
2005-09-19,198.8
2005-09-20,198.8
2005-09-21,198.8
2005-09-22,198.8
2005-09-23,198.8
2005-09-26,198.8
2005-09-27,198.8
2005-09-28,198.8
2005-09-29,198.8
2005-09-30,198.8
2005-10-03,198.8
2005-10-04,198.8
2005-10-05,198.8
2005-10-06,198.8
2005-10-07,198.8
2005-10-10,198.8
2005-10-11,198.8
2005-10-12,198.8
2005-10-13,198.8
2005-10-14,198.8
2005-10-17,198.8
2005-10-18,198.8
2005-10-19,198.8
2005-10-20,198.8
2005-10-21,198.8
2005-10-24,198.8
2005-10-25,198.8
2005-10-26,198.8
2005-10-27,198.8
2005-10-28,198.8
2005-10-31,198.8
2005-11-01,198.1
2005-11-02,198.1
2005-11-03,198.1
2005-11-04,198.1
2005-11-07,198.1
2005-11-08,198.1
2005-11-09,198.1
2005-11-10,198.1
2005-11-11,198.1
2005-11-14,198.1
2005-11-15,198.1
2005-11-16,198.1
2005-11-17,198.1
2005-11-18,198.1
2005-11-21,198.1
2005-11-22,198.1
2005-11-23,198.1
2005-11-25,198.1
2005-11-28,198.1
2005-11-29,198.1
2005-11-30,198.1
2005-12-01,198.1
2005-12-02,198.1
2005-12-05,198.1
2005-12-06,198.1
2005-12-07,198.1
2005-12-08,198.1
2005-12-09,198.1
2005-12-12,198.1
2005-12-13,198.1
2005-12-14,198.1
2005-12-15,198.1
2005-12-16,198.1
2005-12-19,198.1
2005-12-20,198.1
2005-12-21,198.1
2005-12-22,198.1
2005-12-23,198.1
2005-12-27,198.1
2005-12-28,198.1
2005-12-29,198.1
2005-12-30,198.1
2006-01-03,198.1
2006-01-04,198.1
2006-01-05,198.1
2006-01-06,198.1
2006-01-09,198.1
2006-01-10,198.1
2006-01-11,198.1
2006-01-12,198.1
2006-01-13,198.1
2006-01-17,198.1
2006-01-18,198.1
2006-01-19,198.1
2006-01-20,198.1
2006-01-23,198.1
2006-01-24,198.1
2006-01-25,198.1
2006-01-26,198.1
2006-01-27,198.1
2006-01-30,198.1
2006-01-31,198.1
2006-02-01,199.4
2006-02-02,199.4
2006-02-03,199.4
2006-02-06,199.4
2006-02-07,199.4
2006-02-08,199.4
2006-02-09,199.4
2006-02-10,199.4
2006-02-13,199.4
2006-02-14,199.4
2006-02-15,199.4
2006-02-16,199.4
2006-02-17,199.4
2006-02-21,199.4
2006-02-22,199.4
2006-02-23,199.4
2006-02-24,199.4
2006-02-27,199.4
2006-02-28,199.4
2006-03-01,199.7
2006-03-02,199.7
2006-03-03,199.7
2006-03-06,199.7
2006-03-07,199.7
2006-03-08,199.7
2006-03-09,199.7
2006-03-10,199.7
2006-03-13,199.7
2006-03-14,199.7
2006-03-15,199.7
2006-03-16,199.7
2006-03-17,199.7
2006-03-20,199.7
2006-03-21,199.7
2006-03-22,199.7
2006-03-23,199.7
2006-03-24,199.7
2006-03-27,199.7
2006-03-28,199.7
2006-03-29,199.7
2006-03-30,199.7
2006-03-31,199.7
2006-04-03,199.7
2006-04-04,199.7
2006-04-05,199.7
2006-04-06,199.7
2006-04-07,199.7
2006-04-10,199.7
2006-04-11,199.7
2006-04-12,199.7
2006-04-13,199.7
2006-04-17,199.7
2006-04-18,199.7
2006-04-19,199.7
2006-04-20,199.7
2006-04-21,199.7
2006-04-24,199.7
2006-04-25,199.7
2006-04-26,199.7
2006-04-27,199.7
2006-04-28,199.7
2006-05-01,201.3
2006-05-02,201.3
2006-05-03,201.3
2006-05-04,201.3
2006-05-05,201.3
2006-05-08,201.3
2006-05-09,201.3
2006-05-10,201.3
2006-05-11,201.3
2006-05-12,201.3
2006-05-15,201.3
2006-05-16,201.3
2006-05-17,201.3
2006-05-18,201.3
2006-05-19,201.3
2006-05-22,201.3
2006-05-23,201.3
2006-05-24,201.3
2006-05-25,201.3
2006-05-26,201.3
2006-05-30,201.3
2006-05-31,201.3
2006-06-01,201.8
2006-06-02,201.8
2006-06-05,201.8
2006-06-06,201.8
2006-06-07,201.8
2006-06-08,201.8
2006-06-09,201.8
2006-06-12,201.8
2006-06-13,201.8
2006-06-14,201.8
2006-06-15,201.8
2006-06-16,201.8
2006-06-19,201.8
2006-06-20,201.8
2006-06-21,201.8
2006-06-22,201.8
2006-06-23,201.8
2006-06-26,201.8
2006-06-27,201.8
2006-06-28,201.8
2006-06-29,201.8
2006-06-30,201.8
2006-07-03,201.8
2006-07-05,201.8
2006-07-06,201.8
2006-07-07,201.8
2006-07-10,201.8
2006-07-11,201.8
2006-07-12,201.8
2006-07-13,201.8
2006-07-14,201.8
2006-07-17,201.8
2006-07-18,201.8
2006-07-19,201.8
2006-07-20,201.8
2006-07-21,201.8
2006-07-24,201.8
2006-07-25,201.8
2006-07-26,201.8
2006-07-27,201.8
2006-07-28,201.8
2006-07-31,201.8
2006-08-01,203.8
2006-08-02,203.8
2006-08-03,203.8
2006-08-04,203.8
2006-08-07,203.8
2006-08-08,203.8
2006-08-09,203.8
2006-08-10,203.8
2006-08-11,203.8
2006-08-14,203.8
2006-08-15,203.8
2006-08-16,203.8
2006-08-17,203.8
2006-08-18,203.8
2006-08-21,203.8
2006-08-22,203.8
2006-08-23,203.8
2006-08-24,203.8
2006-08-25,203.8
2006-08-28,203.8
2006-08-29,203.8
2006-08-30,203.8
2006-08-31,203.8
2006-09-01,202.8
2006-09-05,202.8
2006-09-06,202.8
2006-09-07,202.8
2006-09-08,202.8
2006-09-11,202.8
2006-09-12,202.8
2006-09-13,202.8
2006-09-14,202.8
2006-09-15,202.8
2006-09-18,202.8
2006-09-19,202.8
2006-09-20,202.8
2006-09-21,202.8
2006-09-22,202.8
2006-09-25,202.8
2006-09-26,202.8
2006-09-27,202.8
2006-09-28,202.8
2006-09-29,202.8
2006-10-02,202.8
2006-10-03,202.8
2006-10-04,202.8
2006-10-05,202.8
2006-10-06,202.8
2006-10-09,202.8
2006-10-10,202.8
2006-10-11,202.8
2006-10-12,202.8
2006-10-13,202.8
2006-10-16,202.8
2006-10-17,202.8
2006-10-18,202.8
2006-10-19,202.8
2006-10-20,202.8
2006-10-23,202.8
2006-10-24,202.8
2006-10-25,202.8
2006-10-26,202.8
2006-10-27,202.8
2006-10-30,202.8
2006-10-31,202.8
2006-11-01,202.0
2006-11-02,202.0
2006-11-03,202.0
2006-11-06,202.0
2006-11-07,202.0
2006-11-08,202.0
2006-11-09,202.0
2006-11-10,202.0
2006-11-13,202.0
2006-11-14,202.0
2006-11-15,202.0
2006-11-16,202.0
2006-11-17,202.0
2006-11-20,202.0
2006-11-21,202.0
2006-11-22,202.0
2006-11-24,202.0
2006-11-27,202.0
2006-11-28,202.0
2006-11-29,202.0
2006-11-30,202.0
2006-12-01,203.1
2006-12-04,203.1
2006-12-05,203.1
2006-12-06,203.1
2006-12-07,203.1
2006-12-08,203.1
2006-12-11,203.1
2006-12-12,203.1
2006-12-13,203.1
2006-12-14,203.1
2006-12-15,203.1
2006-12-18,203.1
2006-12-19,203.1
2006-12-20,203.1
2006-12-21,203.1
2006-12-22,203.1
2006-12-26,203.1
2006-12-27,203.1
2006-12-28,203.1
2006-12-29,203.1
2007-01-03,203.1
2007-01-04,203.1
2007-01-05,203.1
2007-01-08,203.1
2007-01-09,203.1
2007-01-10,203.1
2007-01-11,203.1
2007-01-12,203.1
2007-01-16,203.1
2007-01-17,203.1
2007-01-18,203.1
2007-01-19,203.1
2007-01-22,203.1
2007-01-23,203.1
2007-01-24,203.1
2007-01-25,203.1
2007-01-26,203.1
2007-01-29,203.1
2007-01-30,203.1
2007-01-31,203.1
2007-02-01,204.226
2007-02-02,204.226
2007-02-05,204.226
2007-02-06,204.226
2007-02-07,204.226
2007-02-08,204.226
2007-02-09,204.226
2007-02-12,204.226
2007-02-13,204.226
2007-02-14,204.226
2007-02-15,204.226
2007-02-16,204.226
2007-02-20,204.226
2007-02-21,204.226
2007-02-22,204.226
2007-02-23,204.226
2007-02-26,204.226
2007-02-27,204.226
2007-02-28,204.226
2007-03-01,205.288
2007-03-02,205.288
2007-03-05,205.288
2007-03-06,205.288
2007-03-07,205.288
2007-03-08,205.288
2007-03-09,205.288
2007-03-12,205.288
2007-03-13,205.288
2007-03-14,205.288
2007-03-15,205.288
2007-03-16,205.288
2007-03-19,205.288
2007-03-20,205.288
2007-03-21,205.288
2007-03-22,205.288
2007-03-23,205.288
2007-03-26,205.288
2007-03-27,205.288
2007-03-28,205.288
2007-03-29,205.288
2007-03-30,205.288
2007-04-02,205.288
2007-04-03,205.288
2007-04-04,205.288
2007-04-05,205.288
2007-04-09,205.288
2007-04-10,205.288
2007-04-11,205.288
2007-04-12,205.288
2007-04-13,205.288
2007-04-16,205.288
2007-04-17,205.288
2007-04-18,205.288
2007-04-19,205.288
2007-04-20,205.288
2007-04-23,205.288
2007-04-24,205.288
2007-04-25,205.288
2007-04-26,205.288
2007-04-27,205.288
2007-04-30,205.288
2007-05-01,206.755
2007-05-02,206.755
2007-05-03,206.755
2007-05-04,206.755
2007-05-07,206.755
2007-05-08,206.755
2007-05-09,206.755
2007-05-10,206.755
2007-05-11,206.755
2007-05-14,206.755
2007-05-15,206.755
2007-05-16,206.755
2007-05-17,206.755
2007-05-18,206.755
2007-05-21,206.755
2007-05-22,206.755
2007-05-23,206.755
2007-05-24,206.755
2007-05-25,206.755
2007-05-29,206.755
2007-05-30,206.755
2007-05-31,206.755
2007-06-01,207.234
2007-06-04,207.234
2007-06-05,207.234
2007-06-06,207.234
2007-06-07,207.234
2007-06-08,207.234
2007-06-11,207.234
2007-06-12,207.234
2007-06-13,207.234
2007-06-14,207.234
2007-06-15,207.234
2007-06-18,207.234
2007-06-19,207.234
2007-06-20,207.234
2007-06-21,207.234
2007-06-22,207.234
2007-06-25,207.234
2007-06-26,207.234
2007-06-27,207.234
2007-06-28,207.234
2007-06-29,207.234
2007-07-02,207.234
2007-07-03,207.234
2007-07-05,207.234
2007-07-06,207.234
2007-07-09,207.234
2007-07-10,207.234
2007-07-11,207.234
2007-07-12,207.234
2007-07-13,207.234
2007-07-16,207.234
2007-07-17,207.234
2007-07-18,207.234
2007-07-19,207.234
2007-07-20,207.234
2007-07-23,207.234
2007-07-24,207.234
2007-07-25,207.234
2007-07-26,207.234
2007-07-27,207.234
2007-07-30,207.234
2007-07-31,207.234
2007-08-01,207.667
2007-08-02,207.667
2007-08-03,207.667
2007-08-06,207.667
2007-08-07,207.667
2007-08-08,207.667
2007-08-09,207.667
2007-08-10,207.667
2007-08-13,207.667
2007-08-14,207.667
2007-08-15,207.667
2007-08-16,207.667
2007-08-17,207.667
2007-08-20,207.667
2007-08-21,207.667
2007-08-22,207.667
2007-08-23,207.667
2007-08-24,207.667
2007-08-27,207.667
2007-08-28,207.667
2007-08-29,207.667
2007-08-30,207.667
2007-08-31,207.667
2007-09-04,207.667
2007-09-05,207.667
2007-09-06,207.667
2007-09-07,207.667
2007-09-10,207.667
2007-09-11,207.667
2007-09-12,207.667
2007-09-13,207.667
2007-09-14,207.667
2007-09-17,207.667
2007-09-18,207.667
2007-09-19,207.667
2007-09-20,207.667
2007-09-21,207.667
2007-09-24,207.667
2007-09-25,207.667
2007-09-26,207.667
2007-09-27,207.667
2007-09-28,207.667
2007-10-01,209.19
2007-10-02,209.19
2007-10-03,209.19
2007-10-04,209.19
2007-10-05,209.19
2007-10-08,209.19
2007-10-09,209.19
2007-10-10,209.19
2007-10-11,209.19
2007-10-12,209.19
2007-10-15,209.19
2007-10-16,209.19
2007-10-17,209.19
2007-10-18,209.19
2007-10-19,209.19
2007-10-22,209.19
2007-10-23,209.19
2007-10-24,209.19
2007-10-25,209.19
2007-10-26,209.19
2007-10-29,209.19
2007-10-30,209.19
2007-10-31,209.19
2007-11-01,210.834
2007-11-02,210.834
2007-11-05,210.834
2007-11-06,210.834
2007-11-07,210.834
2007-11-08,210.834
2007-11-09,210.834
2007-11-12,210.834
2007-11-13,210.834
2007-11-14,210.834
2007-11-15,210.834
2007-11-16,210.834
2007-11-19,210.834
2007-11-20,210.834
2007-11-21,210.834
2007-11-23,210.834
2007-11-26,210.834
2007-11-27,210.834
2007-11-28,210.834
2007-11-29,210.834
2007-11-30,210.834
2007-12-03,210.834
2007-12-04,210.834
2007-12-05,210.834
2007-12-06,210.834
2007-12-07,210.834
2007-12-10,210.834
2007-12-11,210.834
2007-12-12,210.834
2007-12-13,210.834
2007-12-14,210.834
2007-12-17,210.834
2007-12-18,210.834
2007-12-19,210.834
2007-12-20,210.834
2007-12-21,210.834
2007-12-24,210.834
2007-12-26,210.834
2007-12-27,210.834
2007-12-28,210.834
2007-12-31,210.834
2008-01-02,210.834
2008-01-03,210.834
2008-01-04,210.834
2008-01-07,210.834
2008-01-08,210.834
2008-01-09,210.834
2008-01-10,210.834
2008-01-11,210.834
2008-01-14,210.834
2008-01-15,210.834
2008-01-16,210.834
2008-01-17,210.834
2008-01-18,210.834
2008-01-22,210.834
2008-01-23,210.834
2008-01-24,210.834
2008-01-25,210.834
2008-01-28,210.834
2008-01-29,210.834
2008-01-30,210.834
2008-01-31,210.834
2008-02-01,212.687
2008-02-04,212.687
2008-02-05,212.687
2008-02-06,212.687
2008-02-07,212.687
2008-02-08,212.687
2008-02-11,212.687
2008-02-12,212.687
2008-02-13,212.687
2008-02-14,212.687
2008-02-15,212.687
2008-02-19,212.687
2008-02-20,212.687
2008-02-21,212.687
2008-02-22,212.687
2008-02-25,212.687
2008-02-26,212.687
2008-02-27,212.687
2008-02-28,212.687
2008-02-29,212.687
2008-03-03,212.687
2008-03-04,212.687
2008-03-05,212.687
2008-03-06,212.687
2008-03-07,212.687
2008-03-10,212.687
2008-03-11,212.687
2008-03-12,212.687
2008-03-13,212.687
2008-03-14,212.687
2008-03-17,212.687
2008-03-18,212.687
2008-03-19,212.687
2008-03-20,212.687
2008-03-24,212.687
2008-03-25,212.687
2008-03-26,212.687
2008-03-27,212.687
2008-03-28,212.687
2008-03-31,212.687
2008-04-01,213.942
2008-04-02,213.942
2008-04-03,213.942
2008-04-04,213.942
2008-04-07,213.942
2008-04-08,213.942
2008-04-09,213.942
2008-04-10,213.942
2008-04-11,213.942
2008-04-14,213.942
2008-04-15,213.942
2008-04-16,213.942
2008-04-17,213.942
2008-04-18,213.942
2008-04-21,213.942
2008-04-22,213.942
2008-04-23,213.942
2008-04-24,213.942
2008-04-25,213.942
2008-04-28,213.942
2008-04-29,213.942
2008-04-30,213.942
2008-05-01,215.208
2008-05-02,215.208
2008-05-05,215.208
2008-05-06,215.208
2008-05-07,215.208
2008-05-08,215.208
2008-05-09,215.208
2008-05-12,215.208
2008-05-13,215.208
2008-05-14,215.208
2008-05-15,215.208
2008-05-16,215.208
2008-05-19,215.208
2008-05-20,215.208
2008-05-21,215.208
2008-05-22,215.208
2008-05-23,215.208
2008-05-27,215.208
2008-05-28,215.208
2008-05-29,215.208
2008-05-30,215.208
2008-06-02,215.208
2008-06-03,215.208
2008-06-04,215.208
2008-06-05,215.208
2008-06-06,215.208
2008-06-09,215.208
2008-06-10,215.208
2008-06-11,215.208
2008-06-12,215.208
2008-06-13,215.208
2008-06-16,215.208
2008-06-17,215.208
2008-06-18,215.208
2008-06-19,215.208
2008-06-20,215.208
2008-06-23,215.208
2008-06-24,215.208
2008-06-25,215.208
2008-06-26,215.208
2008-06-27,215.208
2008-06-30,215.208
2008-07-01,219.016
2008-07-02,219.016
2008-07-03,219.016
2008-07-07,219.016
2008-07-08,219.016
2008-07-09,219.016
2008-07-10,219.016
2008-07-11,219.016
2008-07-14,219.016
2008-07-15,219.016
2008-07-16,219.016
2008-07-17,219.016
2008-07-18,219.016
2008-07-21,219.016
2008-07-22,219.016
2008-07-23,219.016
2008-07-24,219.016
2008-07-25,219.016
2008-07-28,219.016
2008-07-29,219.016
2008-07-30,219.016
2008-07-31,219.016
2008-08-01,218.69
2008-08-04,218.69
2008-08-05,218.69
2008-08-06,218.69
2008-08-07,218.69
2008-08-08,218.69
2008-08-11,218.69
2008-08-12,218.69
2008-08-13,218.69
2008-08-14,218.69
2008-08-15,218.69
2008-08-18,218.69
2008-08-19,218.69
2008-08-20,218.69
2008-08-21,218.69
2008-08-22,218.69
2008-08-25,218.69
2008-08-26,218.69
2008-08-27,218.69
2008-08-28,218.69
2008-08-29,218.69
2008-09-02,218.69
2008-09-03,218.69
2008-09-04,218.69
2008-09-05,218.69
2008-09-08,218.69
2008-09-09,218.69
2008-09-10,218.69
2008-09-11,218.69
2008-09-12,218.69
2008-09-15,218.69
2008-09-16,218.69
2008-09-17,218.69
2008-09-18,218.69
2008-09-19,218.69
2008-09-22,218.69
2008-09-23,218.69
2008-09-24,218.69
2008-09-25,218.69
2008-09-26,218.69
2008-09-29,218.69
2008-09-30,218.69
2008-10-01,216.995
2008-10-02,216.995
2008-10-03,216.995
2008-10-06,216.995
2008-10-07,216.995
2008-10-08,216.995
2008-10-09,216.995
2008-10-10,216.995
2008-10-13,216.995
2008-10-14,216.995
2008-10-15,216.995
2008-10-16,216.995
2008-10-17,216.995
2008-10-20,216.995
2008-10-21,216.995
2008-10-22,216.995
2008-10-23,216.995
2008-10-24,216.995
2008-10-27,216.995
2008-10-28,216.995
2008-10-29,216.995
2008-10-30,216.995
2008-10-31,216.995
2008-11-03,216.995
2008-11-04,216.995
2008-11-05,216.995
2008-11-06,216.995
2008-11-07,216.995
2008-11-10,216.995
2008-11-11,216.995
2008-11-12,216.995
2008-11-13,216.995
2008-11-14,216.995
2008-11-17,216.995
2008-11-18,216.995
2008-11-19,216.995
2008-11-20,216.995
2008-11-21,216.995
2008-11-24,216.995
2008-11-25,216.995
2008-11-26,216.995
2008-11-28,216.995
2008-12-01,211.398
2008-12-02,211.398
2008-12-03,211.398
2008-12-04,211.398
2008-12-05,211.398
2008-12-08,211.398
2008-12-09,211.398
2008-12-10,211.398
2008-12-11,211.398
2008-12-12,211.398
2008-12-15,211.398
2008-12-16,211.398
2008-12-17,211.398
2008-12-18,211.398
2008-12-19,211.398
2008-12-22,211.398
2008-12-23,211.398
2008-12-24,211.398
2008-12-26,211.398
2008-12-29,211.398
2008-12-30,211.398
2008-12-31,211.398
2009-01-02,211.398
2009-01-05,211.398
2009-01-06,211.398
2009-01-07,211.398
2009-01-08,211.398
2009-01-09,211.398
2009-01-12,211.398
2009-01-13,211.398
2009-01-14,211.398
2009-01-15,211.398
2009-01-16,211.398
2009-01-20,211.398
2009-01-21,211.398
2009-01-22,211.398
2009-01-23,211.398
2009-01-26,211.398
2009-01-27,211.398
2009-01-28,211.398
2009-01-29,211.398
2009-01-30,211.398
2009-02-02,211.398
2009-02-03,211.398
2009-02-04,211.398
2009-02-05,211.398
2009-02-06,211.398
2009-02-09,211.398
2009-02-10,211.398
2009-02-11,211.398
2009-02-12,211.398
2009-02-13,211.398
2009-02-17,211.398
2009-02-18,211.398
2009-02-19,211.398
2009-02-20,211.398
2009-02-23,211.398
2009-02-24,211.398
2009-02-25,211.398
2009-02-26,211.398
2009-02-27,211.398
2009-03-02,211.398
2009-03-03,211.398
2009-03-04,211.398
2009-03-05,211.398
2009-03-06,211.398
2009-03-09,211.398
2009-03-10,211.398
2009-03-11,211.398
2009-03-12,211.398
2009-03-13,211.398
2009-03-16,211.398
2009-03-17,211.398
2009-03-18,211.398
2009-03-19,211.398
2009-03-20,211.398
2009-03-23,211.398
2009-03-24,211.398
2009-03-25,211.398
2009-03-26,211.398
2009-03-27,211.398
2009-03-30,211.398
2009-03-31,211.398
2009-04-01,212.709
2009-04-02,212.709
2009-04-03,212.709
2009-04-06,212.709
2009-04-07,212.709
2009-04-08,212.709
2009-04-09,212.709
2009-04-13,212.709
2009-04-14,212.709
2009-04-15,212.709
2009-04-16,212.709
2009-04-17,212.709
2009-04-20,212.709
2009-04-21,212.709
2009-04-22,212.709
2009-04-23,212.709
2009-04-24,212.709
2009-04-27,212.709
2009-04-28,212.709
2009-04-29,212.709
2009-04-30,212.709
2009-05-01,213.022
2009-05-04,213.022
2009-05-05,213.022
2009-05-06,213.022
2009-05-07,213.022
2009-05-08,213.022
2009-05-11,213.022
2009-05-12,213.022
2009-05-13,213.022
2009-05-14,213.022
2009-05-15,213.022
2009-05-18,213.022
2009-05-19,213.022
2009-05-20,213.022
2009-05-21,213.022
2009-05-22,213.022
2009-05-26,213.022
2009-05-27,213.022
2009-05-28,213.022
2009-05-29,213.022
2009-06-01,214.79
2009-06-02,214.79
2009-06-03,214.79
2009-06-04,214.79
2009-06-05,214.79
2009-06-08,214.79
2009-06-09,214.79
2009-06-10,214.79
2009-06-11,214.79
2009-06-12,214.79
2009-06-15,214.79
2009-06-16,214.79
2009-06-17,214.79
2009-06-18,214.79
2009-06-19,214.79
2009-06-22,214.79
2009-06-23,214.79
2009-06-24,214.79
2009-06-25,214.79
2009-06-26,214.79
2009-06-29,214.79
2009-06-30,214.79
2009-07-01,214.726
2009-07-02,214.726
2009-07-06,214.726
2009-07-07,214.726
2009-07-08,214.726
2009-07-09,214.726
2009-07-10,214.726
2009-07-13,214.726
2009-07-14,214.726
2009-07-15,214.726
2009-07-16,214.726
2009-07-17,214.726
2009-07-20,214.726
2009-07-21,214.726
2009-07-22,214.726
2009-07-23,214.726
2009-07-24,214.726
2009-07-27,214.726
2009-07-28,214.726
2009-07-29,214.726
2009-07-30,214.726
2009-07-31,214.726
2009-08-03,214.726
2009-08-04,214.726
2009-08-05,214.726
2009-08-06,214.726
2009-08-07,214.726
2009-08-10,214.726
2009-08-11,214.726
2009-08-12,214.726
2009-08-13,214.726
2009-08-14,214.726
2009-08-17,214.726
2009-08-18,214.726
2009-08-19,214.726
2009-08-20,214.726
2009-08-21,214.726
2009-08-24,214.726
2009-08-25,214.726
2009-08-26,214.726
2009-08-27,214.726
2009-08-28,214.726
2009-08-31,214.726
2009-09-01,215.861
2009-09-02,215.861
2009-09-03,215.861
2009-09-04,215.861
2009-09-08,215.861
2009-09-09,215.861
2009-09-10,215.861
2009-09-11,215.861
2009-09-14,215.861
2009-09-15,215.861
2009-09-16,215.861
2009-09-17,215.861
2009-09-18,215.861
2009-09-21,215.861
2009-09-22,215.861
2009-09-23,215.861
2009-09-24,215.861
2009-09-25,215.861
2009-09-28,215.861
2009-09-29,215.861
2009-09-30,215.861
2009-10-01,216.509
2009-10-02,216.509
2009-10-05,216.509
2009-10-06,216.509
2009-10-07,216.509
2009-10-08,216.509
2009-10-09,216.509
2009-10-12,216.509
2009-10-13,216.509
2009-10-14,216.509
2009-10-15,216.509
2009-10-16,216.509
2009-10-19,216.509
2009-10-20,216.509
2009-10-21,216.509
2009-10-22,216.509
2009-10-23,216.509
2009-10-26,216.509
2009-10-27,216.509
2009-10-28,216.509
2009-10-29,216.509
2009-10-30,216.509
2009-11-02,216.509
2009-11-03,216.509
2009-11-04,216.509
2009-11-05,216.509
2009-11-06,216.509
2009-11-09,216.509
2009-11-10,216.509
2009-11-11,216.509
2009-11-12,216.509
2009-11-13,216.509
2009-11-16,216.509
2009-11-17,216.509
2009-11-18,216.509
2009-11-19,216.509
2009-11-20,216.509
2009-11-23,216.509
2009-11-24,216.509
2009-11-25,216.509
2009-11-27,216.509
2009-11-30,216.509
2009-12-01,217.347
2009-12-02,217.347
2009-12-03,217.347
2009-12-04,217.347
2009-12-07,217.347
2009-12-08,217.347
2009-12-09,217.347
2009-12-10,217.347
2009-12-11,217.347
2009-12-14,217.347
2009-12-15,217.347
2009-12-16,217.347
2009-12-17,217.347
2009-12-18,217.347
2009-12-21,217.347
2009-12-22,217.347
2009-12-23,217.347
2009-12-24,217.347
2009-12-28,217.347
2009-12-29,217.347
2009-12-30,217.347
2009-12-31,217.347
2010-01-04,217.347
2010-01-05,217.347
2010-01-06,217.347
2010-01-07,217.347
2010-01-08,217.347
2010-01-11,217.347
2010-01-12,217.347
2010-01-13,217.347
2010-01-14,217.347
2010-01-15,217.347
2010-01-19,217.347
2010-01-20,217.347
2010-01-21,217.347
2010-01-22,217.347
2010-01-25,217.347
2010-01-26,217.347
2010-01-27,217.347
2010-01-28,217.347
2010-01-29,217.347
2010-02-01,217.281
2010-02-02,217.281
2010-02-03,217.281
2010-02-04,217.281
2010-02-05,217.281
2010-02-08,217.281
2010-02-09,217.281
