Date,IWM
2006-05-11,57.801414489746094
2006-05-12,56.41221237182617
2006-05-15,56.158931732177734
2006-05-16,56.25102615356445
2006-05-17,55.22256851196289
2006-05-18,54.70064926147461
2006-05-19,55.18419647216797
2006-05-22,54.5701789855957
2006-05-23,53.86407470703125
2006-05-24,54.278526306152344
2006-05-25,55.42213439941406
2006-05-26,55.752159118652344
2006-05-30,54.217140197753906
2006-05-31,55.16116714477539
2006-06-01,56.23568344116211
2006-06-02,56.19730758666992
2006-06-05,54.56251907348633
2006-06-06,54.33225631713867
2006-06-07,53.802677154541016
2006-06-08,53.84872055053711
2006-06-09,53.372859954833984
2006-06-12,52.144832611083984
2006-06-13,51.15474319458008
2006-06-14,51.768768310546875
2006-06-15,53.54172134399414
2006-06-16,52.84326934814453
2006-06-19,51.807151794433594
2006-06-20,51.74573516845703
2006-06-21,52.651405334472656
2006-06-22,52.455379486083984
2006-06-23,52.770538330078125
2006-06-26,53.42392349243164
2006-06-27,52.50151824951172
2006-06-28,52.73211669921875
2006-06-29,54.769126892089844
2006-06-30,55.13811111450195
2006-07-03,55.82992935180664
2006-07-05,55.01512908935547
2006-07-06,54.999759674072266
2006-07-07,54.18495178222656
2006-07-10,54.192623138427734
2006-07-11,54.66922378540039
2006-07-12,53.53923797607422
2006-07-13,52.32468795776367
2006-07-14,51.90961456298828
2006-07-17,51.840431213378906
2006-07-18,52.19403839111328
2006-07-19,53.42392349243164
2006-07-20,52.05567932128906
2006-07-21,51.310035705566406
2006-07-24,52.94735336303711
2006-07-25,53.078033447265625
2006-07-26,52.962738037109375
2006-07-27,52.455379486083984
2006-07-28,53.554603576660156
2006-07-31,53.56229782104492
2006-08-01,52.724422454833984
2006-08-02,53.42392349243164
2006-08-03,54.06961441040039
2006-08-04,53.51616668701172
2006-08-07,53.308631896972656
2006-08-08,52.5706901550293
2006-08-09,52.040287017822266
2006-08-10,52.50151824951172
2006-08-11,51.963417053222656
2006-08-14,52.270904541015625
2006-08-15,53.36244583129883
2006-08-16,54.131126403808594
2006-08-17,54.21566390991211
2006-08-18,54.53083419799805
2006-08-21,53.946651458740234
2006-08-22,54.12344741821289
2006-08-23,53.50080108642578
2006-08-24,53.4085578918457
2006-08-25,53.50080108642578
2006-08-28,54.06961441040039
2006-08-29,54.769126892089844
2006-08-30,55.191917419433594
2006-08-31,55.16883850097656
2006-09-01,55.20729064941406
2006-09-05,55.706932067871094
2006-09-06,54.52318572998047
2006-09-07,54.03889083862305
2006-09-08,54.24642562866211
2006-09-11,54.17724609375
2006-09-12,55.4532585144043
2006-09-13,55.92216873168945
2006-09-14,55.72232437133789
2006-09-15,55.852989196777344
2006-09-18,55.83762741088867
2006-09-19,55.591644287109375
2006-09-20,56.337257385253906
2006-09-21,55.730010986328125
2006-09-22,54.992061614990234
2006-09-25,55.645469665527344
2006-09-26,55.823612213134766
2006-09-27,56.232303619384766
2006-09-28,56.00865173339844
2006-09-29,55.52283477783203
2006-10-02,54.99846267700195
2006-10-03,54.92134094238281
2006-10-04,56.255435943603516
2006-10-05,56.972564697265625
2006-10-06,56.67955780029297
2006-10-09,57.11140060424805
2006-10-10,57.14227294921875
2006-10-11,56.918617248535156
2006-10-12,58.067657470703125
2006-10-13,58.53031921386719
2006-10-16,58.877357482910156
2006-10-17,58.58430862426758
2006-10-18,58.591983795166016
2006-10-19,58.877357482910156
2006-10-20,58.2989501953125
2006-10-23,58.41463088989258
2006-10-24,58.53031921386719
2006-10-25,58.9159049987793
2006-10-26,59.409427642822266
2006-10-27,58.71541976928711
2006-10-30,58.96988296508789
2006-10-31,58.784812927246094
2006-11-01,57.51243209838867
2006-11-02,57.42757034301758
2006-11-03,57.705196380615234
2006-11-06,58.37607955932617
2006-11-07,58.76164627075195
2006-11-08,59.062400817871094
2006-11-09,58.52257537841797
2006-11-10,59.00843811035156
2006-11-13,59.09325408935547
2006-11-14,60.23457336425781
2006-11-15,60.68953323364258
2006-11-16,60.64329528808594
2006-11-17,60.60472106933594
2006-11-20,60.68953323364258
2006-11-21,60.789794921875
2006-11-22,60.85916519165039
2006-11-24,60.58155822753906
2006-11-27,59.224369049072266
2006-11-28,59.424869537353516
2006-11-29,60.19599151611328
2006-11-30,60.2037353515625
2006-12-01,59.98009490966797
2006-12-04,61.16766357421875
2006-12-05,61.21391296386719
2006-12-06,61.00570297241211
2006-12-07,60.74351119995117
2006-12-08,60.751251220703125
2006-12-11,60.90544128417969
2006-12-12,60.573883056640625
2006-12-13,60.65099334716797
2006-12-14,60.89778137207031
2006-12-15,60.8437614440918
2006-12-18,60.08030319213867
2006-12-19,60.04179000854492
2006-12-20,60.389503479003906
2006-12-21,60.110713958740234
2006-12-22,59.71570587158203
2006-12-26,60.5676155090332
2006-12-27,61.2878303527832
2006-12-28,61.00902557373047
2006-12-29,60.4282112121582
2007-01-03,60.52889633178711
2007-01-04,60.691532135009766
2007-01-05,59.42145538330078
2007-01-08,59.18915939331055
2007-01-09,59.7467041015625
2007-01-10,60.21137619018555
2007-01-11,60.58310317993164
2007-01-12,61.163936614990234
2007-01-16,60.753456115722656
2007-01-17,60.490142822265625
2007-01-18,59.9868049621582
2007-01-19,60.21910858154297
2007-01-22,59.7776985168457
2007-01-23,60.3430061340332
2007-01-24,61.001277923583984
2007-01-25,60.234596252441406
2007-01-26,60.45917892456055
2007-01-29,60.98579788208008
2007-01-30,61.31879806518555
2007-01-31,61.450408935546875
2007-02-01,62.10869216918945
2007-02-02,62.14741516113281
2007-02-05,62.13968276977539
2007-02-06,62.294586181640625
2007-02-07,62.86763000488281
2007-02-08,62.766963958740234
2007-02-09,62.19392395019531
2007-02-12,62.02354431152344
2007-02-13,62.48044204711914
2007-02-14,62.573360443115234
2007-02-15,62.61981964111328
2007-02-16,62.85991668701172
2007-02-20,63.46397399902344
2007-02-21,63.58012390136719
2007-02-22,63.804710388183594
2007-02-23,63.46397399902344
2007-02-26,63.41747283935547
2007-02-27,60.443721771240234
2007-02-28,61.0477409362793
2007-03-01,60.73025894165039
2007-03-02,59.52214813232422
2007-03-05,58.21334457397461
2007-03-06,59.800933837890625
2007-03-07,59.60734176635742
2007-03-08,60.05648422241211
2007-03-09,60.544368743896484
2007-03-12,60.71474838256836
2007-03-13,59.158180236816406
2007-03-14,59.78543472290039
2007-03-15,60.250099182128906
2007-03-16,59.839664459228516
2007-03-19,60.58310317993164
2007-03-20,61.06324768066406
2007-03-21,62.162899017333984
2007-03-22,62.162899017333984
2007-03-23,62.25912094116211
2007-03-26,62.127235412597656
2007-03-27,61.84013748168945
2007-03-28,61.41340637207031
2007-03-29,61.490989685058594
2007-03-30,61.646175384521484
2007-04-02,61.80133056640625
2007-04-03,62.460853576660156
2007-04-04,62.45313262939453
2007-04-05,62.414337158203125
2007-04-09,62.49970245361328
2007-04-10,62.69364929199219
2007-04-11,62.30567932128906
2007-04-12,62.72467041015625
2007-04-13,63.1281852722168
2007-04-16,63.997188568115234
2007-04-17,63.80323028564453
2007-04-18,63.43079376220703
2007-04-19,63.1281852722168
2007-04-20,63.86525344848633
2007-04-23,63.795433044433594
2007-04-24,63.764408111572266
2007-04-25,63.94286346435547
2007-04-26,64.29978942871094
2007-04-27,64.02821350097656
2007-04-30,62.64706039428711
2007-05-01,62.903141021728516
2007-05-02,63.74114227294922
2007-05-03,63.8575325012207
2007-05-04,64.260986328125
2007-05-07,64.07479095458984
2007-05-08,63.84974670410156
2007-05-09,64.10582733154297
2007-05-10,63.31438446044922
2007-05-11,63.88853073120117
2007-05-14,63.32990646362305
2007-05-15,62.82554244995117
2007-05-16,63.166954040527344
2007-05-17,62.67810821533203
2007-05-18,63.41524124145508
2007-05-21,64.21443176269531
2007-05-22,64.61012268066406
2007-05-23,64.439453125
2007-05-24,63.593711853027344
2007-05-25,64.00493621826172
2007-05-29,64.59465789794922
2007-05-30,65.02914428710938
2007-05-31,65.38609313964844
2007-06-01,65.71971893310547
2007-06-04,65.7895278930664
2007-06-05,65.5257339477539
2007-06-06,64.7963638305664
2007-06-07,63.45404052734375
2007-06-08,64.28428649902344
2007-06-11,64.29978942871094
2007-06-12,63.23677444458008
2007-06-13,64.0824966430664
2007-06-14,64.66447448730469
2007-06-15,65.43263244628906
2007-06-18,65.30846405029297
2007-06-19,65.47917938232422
2007-06-20,64.34637451171875
2007-06-21,64.85069274902344
2007-06-22,64.33856201171875
2007-06-25,64.00493621826172
2007-06-26,63.53163146972656
2007-06-27,64.85844421386719
2007-06-28,64.84986114501953
2007-06-29,64.44564819335938
2007-07-02,65.27747344970703
2007-07-03,65.58841705322266
2007-07-05,65.6972427368164
2007-07-06,65.9227066040039
2007-07-09,65.86048889160156
2007-07-10,64.77994537353516
2007-07-11,65.1686019897461
2007-07-12,65.93826293945312
2007-07-13,66.00041198730469
2007-07-16,65.67393493652344
2007-07-17,65.7205810546875
2007-07-18,65.51070404052734
2007-07-19,65.6972427368164
2007-07-20,64.71771240234375
2007-07-23,64.4767837524414
2007-07-24,62.968597412109375
2007-07-25,62.735389709472656
2007-07-26,61.05622100830078
2007-07-27,59.57140350341797
2007-07-30,60.6053352355957
2007-07-31,59.93677520751953
2007-08-01,60.26327896118164
2007-08-02,60.73748016357422
2007-08-03,58.576351165771484
2007-08-06,59.105010986328125
2007-08-07,60.014488220214844
2007-08-08,61.818058013916016
2007-08-09,60.39544677734375
2007-08-10,60.68305206298828
2007-08-13,60.356571197509766
2007-08-14,59.32265090942383
2007-08-15,58.459747314453125
2007-08-16,59.75796890258789
2007-08-17,60.955177307128906
2007-08-20,61.00181579589844
2007-08-21,61.17284393310547
2007-08-22,61.90357971191406
2007-08-23,61.110652923583984
2007-08-24,61.90357971191406
2007-08-27,61.04843521118164
2007-08-28,59.50920867919922
2007-08-29,61.0717658996582
2007-08-30,60.65976333618164
2007-08-31,61.21171951293945
2007-09-04,61.99687194824219
2007-09-05,61.42162322998047
2007-09-06,61.43716049194336
2007-09-07,60.426551818847656
2007-09-10,59.58695602416992
2007-09-11,60.628665924072266
2007-09-12,60.24775695800781
2007-09-13,60.39544677734375
2007-09-14,60.7064094543457
2007-09-17,60.03786087036133
2007-09-18,62.59543991088867
2007-09-19,63.43505096435547
2007-09-20,62.80534362792969
2007-09-21,62.93752670288086
2007-09-24,62.4555549621582
2007-09-25,62.20228958129883
2007-09-26,62.747764587402344
2007-09-27,63.12179183959961
2007-09-28,62.37370681762695
2007-10-01,63.924495697021484
2007-10-02,64.33748626708984
2007-10-03,64.15828704833984
2007-10-04,64.25956726074219
2007-10-05,65.56094360351562
2007-10-08,65.07000732421875
2007-10-09,65.59996032714844
2007-10-10,65.54534912109375
2007-10-11,64.80506134033203
2007-10-12,65.31941223144531
2007-10-15,64.56348419189453
2007-10-16,63.82316589355469
2007-10-17,64.07254028320312
2007-10-18,63.91668701171875
2007-10-19,61.63338851928711
2007-10-22,62.934783935546875
2007-10-23,63.417930603027344
2007-10-24,63.01270294189453
2007-10-25,62.85685348510742
2007-10-26,63.90887451171875
2007-10-29,63.83875274658203
2007-10-30,63.332191467285156
2007-10-31,64.15048217773438
2007-11-01,61.67236328125
2007-11-02,61.97626876831055
2007-11-05,61.15803527832031
2007-11-06,62.311363220214844
2007-11-07,60.37872314453125
2007-11-08,60.5579719543457
2007-11-09,59.88778305053711
2007-11-12,59.31113052368164
2007-11-13,61.17362594604492
2007-11-14,60.82294845581055
2007-11-15,59.95792770385742
2007-11-16,59.451393127441406
2007-11-19,58.16559600830078
2007-11-20,58.50066375732422
2007-11-21,57.277183532714844
2007-11-23,58.492862701416016
2007-11-26,56.96546173095703
2007-11-27,57.627872467041016
2007-11-28,59.90338134765625
2007-11-29,59.38906478881836
2007-11-30,59.73193359375
2007-12-03,59.03056335449219
2007-12-04,58.407161712646484
2007-12-05,59.568267822265625
2007-12-06,60.97877883911133
2007-12-07,61.165828704833984
2007-12-10,61.64898681640625
2007-12-11,59.49813461303711
2007-12-12,59.9345588684082
2007-12-13,59.60724639892578
2007-12-14,58.446144104003906
2007-12-17,57.54995346069336
2007-12-18,58.57856750488281
2007-12-19,58.991634368896484
2007-12-20,59.880001068115234
2007-12-21,61.251529693603516
2007-12-24,61.695709228515625
2007-12-26,61.98405075073242
2007-12-27,60.51173782348633
2007-12-28,59.86277389526367
2007-12-31,59.34670639038086
2008-01-02,58.768089294433594
2008-01-03,58.11909484863281
2008-01-04,56.36762619018555
2008-01-07,56.49271774291992
2008-01-08,54.749088287353516
2008-01-09,55.304237365722656
2008-01-10,56.06267547607422
2008-01-11,54.905460357666016
2008-01-14,55.35897445678711
2008-01-15,54.34248352050781
2008-01-16,54.3972282409668
2008-01-17,53.0757942199707
2008-01-18,52.55971908569336
2008-01-22,52.1844482421875
2008-01-23,53.967185974121094
2008-01-24,53.92809295654297
2008-01-25,53.53711700439453
2008-01-28,54.670875549316406
2008-01-29,54.811641693115234
2008-01-30,54.12355422973633
2008-01-31,55.46842575073242
2008-02-01,56.77421951293945
2008-02-04,56.1330680847168
2008-02-05,54.694339752197266
2008-02-06,53.967185974121094
2008-02-07,54.8194580078125
2008-02-08,54.475425720214844
2008-02-11,54.49886703491211
2008-02-12,54.928932189941406
2008-02-13,56.1721305847168
2008-02-14,54.87421417236328
2008-02-15,54.631805419921875
2008-02-19,55.304237365722656
2008-02-20,55.33549118041992
2008-02-21,54.2799186706543
2008-02-22,54.2799186706543
2008-02-25,55.33549118041992
2008-02-26,55.851566314697266
2008-02-27,55.82810592651367
2008-02-28,54.98365020751953
2008-02-29,53.84208679199219
2008-03-03,53.326011657714844
2008-03-04,53.01325988769531
2008-03-05,53.521484375
2008-03-06,51.73875045776367
2008-03-07,51.574546813964844
2008-03-10,50.43296432495117
2008-03-11,52.62229919433594
2008-03-12,52.01240158081055
2008-03-13,53.052364349365234
2008-03-14,51.71530532836914
2008-03-17,50.87083435058594
2008-03-18,53.2087287902832
2008-03-19,51.879478454589844
2008-03-20,52.76304244995117
2008-03-24,54.81499481201172
2008-03-25,54.995113372802734
2008-03-26,54.54084777832031
2008-03-27,54.03963088989258
2008-03-28,53.405242919921875
2008-03-31,53.48356628417969
2008-04-01,55.4415397644043
2008-04-02,55.57465362548828
2008-04-03,55.746986389160156
2008-04-04,55.73130416870117
2008-04-07,55.6373176574707
2008-04-08,55.58249282836914
2008-04-09,54.674015045166016
2008-04-10,55.25354766845703
2008-04-11,53.835994720458984
2008-04-14,53.67153549194336
2008-04-15,54.016143798828125
2008-04-16,55.76264572143555
2008-04-17,55.5433464050293
2008-04-18,56.130741119384766
2008-04-21,56.13855743408203
2008-04-22,55.112579345703125
2008-04-23,55.25354766845703
2008-04-24,55.78612518310547
2008-04-25,56.31086349487305
2008-04-28,56.686798095703125
2008-04-29,56.185543060302734
2008-04-30,55.91926956176758
2008-05-01,56.88257598876953
2008-05-02,56.819950103759766
2008-05-05,56.60062026977539
2008-05-06,57.06273651123047
2008-05-07,56.04457092285156
2008-05-08,56.162025451660156
2008-05-09,55.99760055541992
2008-05-12,57.227210998535156
2008-05-13,57.55612564086914
2008-05-14,57.485633850097656
2008-05-15,57.60312271118164
2008-05-16,57.916378021240234
2008-05-19,57.93207931518555
2008-05-20,57.72058868408203
2008-05-21,56.89824295043945
2008-05-22,57.30549240112305
2008-05-23,56.55364227294922
2008-05-27,57.4229736328125
2008-05-28,57.68926239013672
2008-05-29,58.27663803100586
2008-05-30,58.48026657104492
2008-06-02,57.94771957397461
2008-06-03,57.830230712890625
2008-06-04,58.19049072265625
2008-06-05,59.67855453491211
2008-06-06,57.89287567138672
2008-06-09,57.704933166503906
2008-06-10,57.28199005126953
2008-06-11,56.287376403808594
2008-06-12,56.40485382080078
2008-06-13,57.4229736328125
2008-06-16,57.78324890136719
2008-06-17,57.73624801635742
2008-06-18,57.274169921875
2008-06-19,57.751914978027344
2008-06-20,56.83559799194336
2008-06-23,56.30303192138672
2008-06-24,55.37104415893555
2008-06-25,55.99760055541992
2008-06-26,54.55654525756836
2008-06-27,54.611358642578125
2008-06-30,54.07879638671875
2008-07-01,54.117942810058594
2008-07-02,52.58270263671875
2008-07-03,52.2996826171875
2008-07-07,51.63936233520508
2008-07-08,53.51028060913086
2008-07-09,52.079566955566406
2008-07-10,52.590545654296875
2008-07-11,52.881412506103516
2008-07-14,52.00884246826172
2008-07-15,51.788700103759766
2008-07-16,53.691104888916016
2008-07-17,53.76972198486328
2008-07-18,54.14704132080078
2008-07-21,54.8073844909668
2008-07-22,56.18305206298828
2008-07-23,56.544654846191406
2008-07-24,55.113948822021484
2008-07-25,55.562015533447266
2008-07-28,54.61870193481445
2008-07-29,55.95508575439453
2008-07-30,56.293113708496094
2008-07-31,56.06515121459961
2008-08-01,56.135902404785156
2008-08-04,55.61708068847656
2008-08-05,56.56825256347656
2008-08-06,56.851234436035156
2008-08-07,56.00224685668945
2008-08-08,57.480133056640625
2008-08-11,58.85582733154297
2008-08-12,58.415592193603516
2008-08-13,58.62785339355469
2008-08-14,59.19384002685547
2008-08-15,59.03663635253906
2008-08-18,58.274085998535156
2008-08-19,57.307186126708984
2008-08-20,57.385780334472656
2008-08-21,56.725460052490234
2008-08-22,57.92036819458008
2008-08-25,56.6468505859375
2008-08-26,56.73333740234375
2008-08-27,57.40938186645508
2008-08-28,58.572837829589844
2008-08-29,58.06970977783203
2008-09-02,58.05398178100586
2008-09-03,58.28982925415039
2008-09-04,56.45820617675781
2008-09-05,56.31666946411133
2008-09-08,56.977027893066406
2008-09-09,55.664222717285156
2008-09-10,56.18305206298828
2008-09-11,56.53679656982422
2008-09-12,56.79621124267578
2008-09-15,54.24922561645508
2008-09-16,55.81357955932617
2008-09-17,53.29805374145508
2008-09-18,56.44245910644531
2008-09-19,58.95800018310547
2008-09-22,56.56038284301758
2008-09-23,55.80571746826172
2008-09-24,55.09673309326172
2008-09-25,55.38032913208008
2008-09-26,55.6402702331543
2008-09-29,51.24452590942383
2008-09-30,53.56846237182617
2008-10-01,52.796417236328125
2008-10-02,50.08650207519531
2008-10-03,49.39328384399414
2008-10-06,47.04571533203125
2008-10-07,43.95763397216797
2008-10-08,42.90202331542969
2008-10-09,39.380699157714844
2008-10-10,41.31859588623047
2008-10-13,44.88722610473633
2008-10-14,43.62678146362305
2008-10-15,39.71156311035156
2008-10-16,42.31121063232422
2008-10-17,41.12166213989258
2008-10-20,43.08322525024414
2008-10-21,41.8936882019043
2008-10-22,39.77457046508789
2008-10-23,38.592926025390625
2008-10-24,37.15916442871094
2008-10-27,35.339420318603516
2008-10-28,38.16751480102539
2008-10-29,38.36445236206055
2008-10-30,40.515079498291016
2008-10-31,42.34271240234375
2008-11-03,42.397865295410156
2008-11-04,42.88627624511719
2008-11-05,40.641117095947266
2008-11-06,39.065589904785156
2008-11-07,39.876983642578125
2008-11-10,38.95529556274414
2008-11-11,38.112369537353516
2008-11-12,35.89086151123047
2008-11-13,38.84498977661133
2008-11-14,35.95387268066406
2008-11-17,35.64665603637695
2008-11-18,35.47333908081055
2008-11-19,32.58224868774414
2008-11-20,30.35283088684082
2008-11-21,32.015018463134766
2008-11-24,34.26806640625
2008-11-25,34.835243225097656
2008-11-26,36.92283248901367
2008-11-28,37.29308319091797
2008-12-01,33.1021614074707
2008-12-02,34.843109130859375
2008-12-03,35.898746490478516
2008-12-04,34.70922088623047
2008-12-05,36.31625747680664
2008-12-08,37.92333221435547
2008-12-09,36.74952697753906
2008-12-10,37.616085052490234
2008-12-11,35.70968246459961
2008-12-12,36.93860626220703
2008-12-15,35.74907302856445
2008-12-16,38.07297897338867
2008-12-17,38.41960906982422
2008-12-18,38.17539596557617
2008-12-19,38.36445236206055
2008-12-22,37.62396240234375
2008-12-23,37.07704544067383
2008-12-24,37.21199035644531
2008-12-26,37.74381637573242
2008-12-29,37.16437911987305
2008-12-30,38.19627380371094
2008-12-31,39.08530044555664
2009-01-02,39.86317825317383
2009-01-05,40.00607681274414
2009-01-06,40.680782318115234
2009-01-07,39.482177734375
2009-01-08,39.67269515991211
2009-01-09,38.2042121887207
2009-01-12,37.06910705566406
2009-01-13,37.561256408691406
2009-01-14,35.91020584106445
2009-01-15,36.489646911621094
2009-01-16,36.89448547363281
2009-01-20,34.394100189208984
2009-01-21,36.10865783691406
2009-01-22,35.06087875366211
2009-01-23,35.23550033569336
2009-01-26,35.63238525390625
2009-01-27,36.02134704589844
2009-01-28,37.50569152832031
2009-01-29,36.03722381591797
2009-01-30,35.30693817138672
2009-02-02,35.59269332885742
2009-02-03,35.846710205078125
2009-02-04,35.58476257324219
2009-02-05,35.99751663208008
2009-02-06,37.27548599243164
2009-02-09,37.108802795410156
2009-02-10,35.394256591796875
2009-02-11,35.52920150756836
2009-02-12,35.83082580566406
2009-02-13,35.457759857177734
2009-02-17,34.052772521972656
2009-02-18,33.568580627441406
2009-02-19,33.10026168823242
2009-02-20,32.65576171875
2009-02-23,31.401596069335938
2009-02-24,32.56049346923828
2009-02-25,31.885787963867188
2009-02-26,31.29045295715332
2009-02-27,31.076148986816406
2009-03-02,29.3219051361084
2009-03-03,28.766271591186523
2009-03-04,29.361604690551758
2009-03-05,27.79786491394043
2009-03-06,27.94074821472168
2009-03-09,27.297794342041016
2009-03-10,29.075841903686523
2009-03-11,29.115520477294922
2009-03-12,30.92531967163086
2009-03-13,31.250774383544922
2009-03-16,30.687206268310547
2009-03-17,32.1080436706543
2009-03-18,33.219329833984375
2009-03-19,32.87007522583008
2009-03-20,31.734981536865234
2009-03-23,34.43378448486328
2009-03-24,33.09671401977539
2009-03-25,34.02842712402344
2009-03-26,35.34244918823242
2009-03-27,34.15584945678711
2009-03-30,33.17634201049805
2009-03-31,33.4869384765625
2009-04-01,34.06827163696289
2009-04-02,35.77248001098633
2009-04-03,36.33789825439453
2009-04-06,35.71672821044922
2009-04-07,34.450531005859375
2009-04-08,35.087608337402344
2009-04-09,37.14219665527344
2009-04-13,37.15813446044922
2009-04-14,36.083065032958984
2009-04-15,36.63254165649414
2009-04-16,37.691707611083984
2009-04-17,38.02617645263672
2009-04-20,36.07508850097656
2009-04-21,37.32537841796875
2009-04-22,37.317413330078125
2009-04-23,37.22980499267578
2009-04-24,37.92263412475586
2009-04-27,37.51648712158203
2009-04-28,37.57223129272461
2009-04-29,38.997737884521484
2009-04-30,38.63936996459961
2009-05-01,38.87827682495117
2009-05-04,40.29580307006836
2009-05-05,40.096710205078125
2009-05-06,40.20819854736328
2009-05-07,39.260536193847656
2009-05-08,40.62230682373047
2009-05-11,40.02503967285156
2009-05-12,39.459632873535156
2009-05-13,37.651885986328125
2009-05-14,38.17747116088867
2009-05-15,38.03414535522461
2009-05-18,39.30830001831055
2009-05-19,39.32424545288086
2009-05-20,38.957908630371094
2009-05-21,38.45620346069336
2009-05-22,38.05801773071289
2009-05-26,39.87372970581055
2009-05-27,39.101253509521484
2009-05-28,39.1490364074707
2009-05-29,39.95336151123047
2009-06-01,41.51422882080078
2009-06-02,42.03186798095703
2009-06-03,41.753135681152344
2009-06-04,42.350399017333984
2009-06-05,42.36634826660156
2009-06-08,41.86463165283203
2009-06-09,42.055747985839844
2009-06-10,41.88852310180664
2009-06-11,41.90443420410156
2009-06-12,42.03186798095703
2009-06-15,40.90102005004883
2009-06-16,40.21615982055664
2009-06-17,40.43116760253906
2009-06-18,40.61433792114258
2009-06-19,40.86121368408203
2009-06-22,39.411842346191406
2009-06-23,39.09329605102539
2009-06-24,39.515357971191406
2009-06-25,40.654170989990234
2009-06-26,40.7974853515625
2009-06-29,40.7974853515625
2009-06-30,40.678062438964844
2009-07-01,41.307167053222656
2009-07-02,39.88547897338867
2009-07-06,39.53386688232422
2009-07-07,38.67877197265625
2009-07-08,38.41505813598633
2009-07-09,38.25521469116211
2009-07-10,38.43901824951172
2009-07-13,39.366031646728516
2009-07-14,39.597808837890625
2009-07-15,41.1241569519043
2009-07-16,41.6356201171875
2009-07-17,41.47580337524414
2009-07-20,41.98725128173828
2009-07-21,41.91533279418945
2009-07-22,42.242984771728516
2009-07-23,43.577552795410156
2009-07-24,43.801326751708984
2009-07-27,44.02507400512695
2009-07-28,44.04905319213867
2009-07-29,43.82528305053711
2009-07-30,44.59246826171875
2009-07-31,44.40866470336914
2009-08-03,45.18384552001953
2009-08-04,45.63936233520508
2009-08-05,45.18384552001953
2009-08-06,44.55253601074219
2009-08-07,45.623374938964844
2009-08-10,45.70327377319336
2009-08-11,44.96807098388672
2009-08-12,45.6473503112793
2009-08-13,46.02293395996094
2009-08-14,45.0799560546875
2009-08-17,43.80931091308594
2009-08-18,44.392677307128906
2009-08-19,44.93611526489258
2009-08-20,45.423583984375
2009-08-21,46.47047805786133
2009-08-24,46.45448684692383
2009-08-25,46.65426254272461
2009-08-26,46.758155822753906
2009-08-27,46.68623733520508
2009-08-28,46.390560150146484
2009-08-31,45.71127700805664
2009-09-01,44.688377380371094
2009-09-02,44.4646110534668
2009-09-03,44.960079193115234
2009-09-04,45.59141159057617
2009-09-08,46.094879150390625
2009-09-09,46.88602066040039
2009-09-10,47.46940231323242
2009-09-11,47.48539352416992
2009-09-14,47.98883056640625
2009-09-15,48.38043212890625
2009-09-16,49.37937927246094
2009-09-17,49.275474548339844
2009-09-18,49.47526550292969
2009-09-21,49.33940887451172
2009-09-22,49.67984390258789
2009-09-23,49.207237243652344
2009-09-24,48.221988677978516
2009-09-25,47.92560577392578
2009-09-28,49.07106399536133
2009-09-29,48.854801177978516
2009-09-30,48.254024505615234
2009-10-01,46.81216812133789
2009-10-02,46.459716796875
2009-10-05,47.292789459228516
2009-10-06,48.17390441894531
2009-10-07,48.1899299621582
2009-10-08,48.63051986694336
2009-10-09,49.199241638183594
2009-10-12,49.207237243652344
2009-10-13,48.99897003173828
2009-10-14,49.936187744140625
2009-10-15,49.904136657714844
2009-10-16,49.407493591308594
2009-10-19,49.8160285949707
2009-10-20,49.12714385986328
2009-10-21,48.4622802734375
2009-10-22,49.13515090942383
2009-10-23,48.10982894897461
2009-10-26,47.677268981933594
2009-10-27,47.092525482177734
2009-10-28,45.522499084472656
2009-10-29,46.38762283325195
2009-10-30,45.12200164794922
2009-11-02,45.03389358520508
2009-11-03,45.71475601196289
2009-11-04,45.057899475097656
2009-11-05,46.491756439208984
2009-11-06,46.523799896240234
2009-11-09,47.43696594238281
2009-11-10,47.14059066772461
2009-11-11,47.469017028808594
2009-11-12,46.59588623046875
2009-11-13,47.04446792602539
2009-11-16,48.286067962646484
2009-11-17,48.286067962646484
2009-11-18,48.1899299621582
2009-11-19,46.9883918762207
2009-11-20,46.93233108520508
2009-11-23,47.74938201904297
2009-11-24,47.533084869384766
2009-11-25,47.52506637573242
2009-11-27,46.12328338623047
2009-11-30,46.53181838989258
2009-12-01,47.252723693847656
2009-12-02,47.81344985961914
2009-12-03,47.228702545166016
2009-12-04,48.39820098876953
2009-12-07,48.47029113769531
2009-12-08,48.093807220458984
2009-12-09,47.94160461425781
2009-12-10,47.74938201904297
2009-12-11,48.197940826416016
2009-12-14,48.9268798828125
2009-12-15,48.79069900512695
2009-12-16,49.10313034057617
2009-12-17,48.558414459228516
2009-12-18,49.00698471069336
2009-12-21,49.65582275390625
2009-12-22,50.12040710449219
2009-12-23,50.76625061035156
2009-12-24,50.959293365478516
2009-12-28,50.87885284423828
2009-12-29,50.8547248840332
2009-12-30,50.82255554199219
2009-12-31,50.2193603515625
2010-01-04,51.457942962646484
2010-01-05,51.281002044677734
2010-01-06,51.23273849487305
2010-01-07,51.610755920410156
2010-01-08,51.89223861694336
2010-01-11,51.683135986328125
2010-01-12,51.12016296386719
2010-01-13,51.77965545654297
2010-01-14,51.97267532348633
2010-01-15,51.216651916503906
2010-01-19,52.157657623291016
2010-01-20,51.40162658691406
2010-01-21,50.557151794433594
2010-01-22,49.6483039855957
2010-01-25,49.70460510253906
