,growth_z,inflation_z,yield_curve,sentiment_z,is_high_growth,is_high_inflation,rate_shock,energy_shock,vol_shock
2007-12-12,-0.28373511483692887,1.2986431125636242,-0.4400000000000004,-2.3567803211137415,0.0,1.0,1.0653400655635357,2.2068513536102947,-0.561675514657922
2007-12-13,-0.2828935973819636,1.2964420697447099,-0.3100000000000005,-2.3510931691182515,0.0,1.0,1.9144249318949345,-1.0355787724957042,0.04514677253665277
2007-12-14,-0.2820518820330033,1.2942466551546667,-0.25,-2.3454395025253554,0.0,1.0,0.9240969491206102,-0.5342256460534046,0.3559288439801313
2007-12-17,-0.2812099665193624,1.2920568378306365,-0.29000000000000004,-2.3398189785940264,0.0,1.0,-0.6169976460887531,-0.3212731433412469,0.6278604073176237
2007-12-18,-0.2803678485651828,1.2898725870316894,-0.35000000000000053,-2.3342312594895986,0.0,1.0,-0.9204528204733986,-0.39716591819661473,-0.9368657796288703
2007-12-19,-0.2795255258893919,1.287693872236699,-0.4300000000000006,-2.328676012193703,0.0,1.0,-1.2152436699634506,0.6173702361445238,-0.47804874931919955
2007-12-20,-0.278682996205664,1.285520663142258,-0.4500000000000002,-2.3231529084161893,0.0,1.0,-0.3038029963108682,-0.12004527648159473,-0.5474396800387233
2007-12-21,-0.2778402572223772,1.283352929660594,-0.3100000000000005,-2.3176616245089847,0.0,1.0,2.0471608044473437,1.1995230175234128,-1.041029080157524
2007-12-24,-0.2769973066425742,1.2811906419175325,-0.2599999999999998,-2.312201841381933,0.0,1.0,0.7273081817364532,0.41556797855927186,0.06426571110707896
2007-12-26,-0.27615414216392004,1.2790337702504686,-0.1900000000000004,-2.306773244420409,0.0,1.0,1.009163994491994,0.9571364192054213,0.029662768867843144
2007-12-27,-0.2753107614786602,1.2768822852063682,-0.28000000000000025,-2.3013755234048157,0.0,1.0,-1.281763357289183,0.3698131432524042,0.7875944959039669
2007-12-28,-0.27446716227357976,1.2747361575397864,-0.3799999999999999,-2.296008372431819,0.0,1.0,-1.4038459367904546,-0.2991907407722658,0.23621831142847405
2007-12-31,-0.27362334222995965,1.2725953582109186,-0.4500000000000002,-2.290671489837275,0.0,1.0,-0.9764175479155056,-0.04021960898491391,0.8612757697205687
2008-01-02,-0.27277929902353687,1.2704598583836586,-0.5800000000000001,-2.2853645781208995,0.0,1.0,-1.8138254671491416,1.7808072555025745,0.3293932676897668
2008-01-03,-0.2719350303244591,1.2683296294236954,-0.5800000000000001,-2.280087343872493,0.0,1.0,0.0,-0.2271006451526794,-0.33404192440512626
2008-01-04,-0.2710905337972445,1.2662046428966147,-0.6100000000000003,-2.2748394976998174,0.0,1.0,-0.4191113133102117,-0.6176350148920652,0.7127190034777326
2008-01-07,-0.2702458071007374,1.264084870566038,-0.6300000000000003,-2.2696207541580034,0.0,1.0,-0.27940754220680575,-1.3758953458016465,-0.07374551367791723
2008-01-08,-0.2694008478880645,1.261970284391768,-0.6300000000000003,-2.26443083168044,0.0,1.0,0.0,0.666427862807399,0.8097159403084643
2008-01-09,-0.2685556538065928,1.2598608565279665,-0.6700000000000004,-2.25926945251119,0.0,1.0,-0.5612385010578186,-0.38826746251911115,-0.6462140359934452
2008-01-10,-0.2677102224978849,1.2577565593213424,-0.5800000000000001,-2.2541363426388026,0.0,1.0,1.2406968759538664,-0.8620611930127319,-0.3315163116776239
2008-01-11,-0.2668645515976557,1.2556573653093712,-0.6700000000000004,-2.2490312317315366,0.0,1.0,-1.2296952308250375,-0.6009131042553848,0.11391507160340208
2008-01-14,-0.2660186387357265,1.2535632472185205,-0.6800000000000002,-2.2439538530739664,0.0,1.0,-0.13791889761270093,0.754812694519659,-0.38767340655678795
2008-01-15,-0.26517248153598316,1.2514741779625111,-0.77,-2.238903943504875,0.0,1.0,-1.2322452268477933,-1.1998002518626114,0.21863337816147146
2008-01-16,-0.2643260776163284,1.2493901306405812,-0.75,-2.233881243356504,0.0,1.0,0.2776133886347432,-0.5537857876675415,0.5379584730269962
2008-01-17,-0.2634794245886394,1.2473110785357835,-0.8300000000000001,-2.2288854963950238,0.0,1.0,-1.1029956319979455,-0.3610558434607179,2.045777975759406
2008-01-18,-0.2626325200587207,1.2452369951132911,-0.8300000000000001,-2.2239164497622617,0.0,1.0,0.0,0.23131918626590683,-0.641625673751078
2008-01-22,-0.26178536162625976,1.2431678540187299,-0.9700000000000002,-2.218973853918627,0.0,1.0,-1.8856108361246071,-0.48256867239225376,1.8667822416866466
2008-01-23,-0.2609379468847798,1.2411036290765187,-0.9800000000000004,-2.214057462587218,0.0,1.0,-0.134803974183322,-1.1006000537627676,-0.9612132081392056
2008-01-24,-0.26009027342159524,1.2390442942882463,-0.81,-2.2091670326990696,0.0,1.0,2.190307116372405,1.2680526567850658,-0.600317752547232
2008-01-25,-0.25924233881776504,1.2369898238310397,-0.8800000000000003,-2.2043023243395248,0.0,1.0,-0.897806145359072,0.21045331297828418,0.6277387205530222
2008-01-28,-0.25839414064804445,1.234940192055975,-0.8800000000000003,-2.1994631006957,0.0,1.0,0.0,0.34021842988405726,-0.6266088632496721
2008-01-29,-0.25754567648084026,1.232895373486491,-0.8000000000000003,-2.194649128005011,0.0,1.0,1.0265818905654456,0.37866600623787716,-0.22474235906015796
2008-01-30,-0.2566969438781629,1.230855342816826,-0.7100000000000004,-2.189860175504748,0.0,1.0,1.1573378315476384,0.38133535810897423,0.15317346054157543
2008-01-31,-0.2558479403955776,1.228820074910467,-0.8200000000000003,-2.1850960153826575,0.0,1.0,-1.3981995662870073,-0.3805169540879766,-0.7216317517537588
2008-02-01,-1.2930175971666933,1.6790310488642892,0.6400000000000001,-3.0979727066294203,0.0,1.0,-0.6365527250955001,-1.5096796928682388,-1.1001061014771902
2008-02-04,-1.290839174203876,1.6756424057762673,0.7000000000000002,-3.0851053497662035,0.0,1.0,0.7603052333765999,0.6088142682630628,1.0050294704691918
2008-02-05,-1.2887692790842413,1.6725130725919621,0.6299999999999999,-3.0723782424897363,0.0,1.0,-0.8839189089854924,-1.020627975537359,1.2040136959740215
2008-02-06,-1.2867045216856594,1.6693961783044522,0.6299999999999999,-3.0597887848210736,0.0,1.0,0.0,-0.6866850450774915,0.39031039557211333
2008-02-07,-1.2846448753805688,1.666291639137354,0.7600000000000002,-3.0473344439304224,0.0,1.0,1.607849803947304,0.5390394206085618,-0.706678994301802
2008-02-08,-1.2825903137255232,1.6631993721733864,0.6600000000000001,-3.035012751921318,0.0,1.0,-1.2238661812413623,2.0709705670659524,0.19202223000009047
2008-02-11,-1.280540810459519,1.6601192953438435,0.6400000000000001,-3.022821303703555,0.0,1.0,-0.2452484433527973,0.989888140206359,-0.2595047416725845
2008-02-12,-1.2784963395023419,1.6570513274182426,0.6800000000000002,-3.010757754950736,0.0,1.0,0.4894874490122155,-0.41502000650815174,-0.8081538414758789
2008-02-13,-1.2764568749529346,1.653995387994126,0.7200000000000002,-2.9988198201384066,0.0,1.0,0.49438985968196036,0.25849815330285086,-0.930902740062286
2008-02-14,-1.2744223910877803,1.650951397487034,0.8700000000000001,-2.9870052706591443,0.0,1.0,1.7982939539867167,1.1784472266690043,0.4328919830079974
2008-02-15,-1.2723928623593004,1.6479192771206268,0.7799999999999998,-2.975311933010995,0.0,1.0,-1.076881921621888,0.08178404701914363,-0.3410866725976641
2008-02-19,-1.270368263394278,1.6448989489169665,0.9100000000000001,-2.963737687055899,0.0,1.0,1.5227404074119135,2.3109398649441926,0.37517715520662515
2008-02-20,-1.2683485689922909,1.6418903356869499,0.9500000000000002,-2.9522804643450047,0.0,1.0,0.4694096067749204,0.44250375001417286,-0.7906027321269256
2008-02-21,-1.2663337541241635,1.6388933610208944,0.79,-2.9409382465077396,0.0,1.0,-1.825903050410052,-1.1597090426947088,0.47996511416137816
2008-02-22,-1.2643237939304397,1.635907949279264,0.81,-2.9297090637019134,0.0,1.0,0.23649039040154465,0.23518569733954225,-0.7352928124671008
2008-02-25,-1.2623186637198687,1.6329340255835458,0.9300000000000002,-2.918590993122041,0.0,1.0,1.4189423424092678,0.19341085661524998,-0.7315044401329488
2008-02-26,-1.2603183389679034,1.6299715158072663,0.8999999999999999,-2.90758215756337,0.0,1.0,-0.35721966302815966,0.7678684510479441,-0.8142234706300302
2008-02-27,-1.2583227953152247,1.6270203465671498,0.8700000000000001,-2.896680724039167,0.0,1.0,-0.3602450499793232,-0.6620642199856868,0.5675934877072489
2008-02-28,-1.2563320085662746,1.6240804452144029,0.73,-2.885884902448897,0.0,1.0,-1.6459041065524265,1.5946256100590523,0.6047999691654524
2008-02-29,-1.420632275988196,0.899566692852857,0.5499999999999998,-2.8751929442951627,0.0,1.0,-2.0568668243579786,-0.4289274953453254,2.0915944455969164
2008-03-03,-1.4181722402522128,0.8981365245885761,0.56,-2.864603141447266,0.0,1.0,0.11424278087198157,0.3363975550842278,-0.18061390460760723
2008-03-04,-1.416275529015808,0.8968126466753119,0.6499999999999999,-2.8541138249494113,0.0,1.0,1.0193834946069122,-1.4099414109243538,-0.5302424531001263
2008-03-05,-1.4143834257202823,0.8954909898021257,0.7200000000000002,-2.8437233638716557,0.0,1.0,0.7975543484032732,2.385372583405872,-0.6463954833704949
2008-03-06,-1.412495908983451,0.8941715507515702,0.6400000000000001,-2.833430164201811,0.0,1.0,-0.9176288285919902,0.5267331724629385,2.005329985485426
2008-03-07,-1.4106129575607325,0.8928543263969461,0.5800000000000001,-2.823232667776574,0.0,1.0,-0.6874058334452644,-0.19332490505721855,-0.040789520776024865
2008-03-10,-1.4087345503440052,0.8915393137029933,0.48,-2.813129351250267,0.0,1.0,-1.168793413722661,1.3639945167444505,1.3073352212417098
2008-03-11,-1.4068606663604761,0.8902265097266011,0.6200000000000001,-2.8031187250996217,0.0,1.0,1.6071202337924837,0.4192455837815732,-2.023006710832109
2008-03-12,-1.4049912847715573,0.8889159116175361,0.5100000000000002,-2.7931993326631472,0.0,1.0,-1.2761471504132365,0.5737230000298328,0.5747306787038933
2008-03-13,-1.4031263848717603,0.88760751661919,0.5800000000000001,-2.783369749213617,0.0,1.0,0.8106816742196729,0.1774600218435182,0.046852564559015666
2008-03-14,-1.4012659460875956,0.8863013220693456,0.45999999999999996,-2.7736285810624115,0.0,1.0,-1.3728659815556743,-0.09137964508051567,2.4716182583013384
2008-03-17,-1.3994099479764859,0.884997325400963,0.3599999999999999,-2.7639744646943694,0.0,1.0,-1.1373132541986715,-2.1296619037459044,0.6974365309098798
2008-03-18,-1.3975583702256897,0.8836955241429862,0.5,-2.754406065931956,0.0,1.0,1.561294223407883,1.862112954804261,-3.6582194757053372
2008-03-19,-1.3957111926512373,0.8823959159211675,0.3999999999999999,-2.7449220791275692,0.0,1.0,-1.1059853296330469,-2.8655966605278835,2.213823135109508
2008-03-20,-1.3938683951968753,0.8810984984589173,0.3599999999999999,-2.7355212263828665,0.0,1.0,-0.45308806660846,-0.32170110162693877,-1.732963832316123
2008-03-24,-1.3920299579330213,0.8798032695781711,0.5800000000000001,-2.726202256794081,0.0,1.0,2.36622366113487,-0.41431597545831705,-0.4777746780464726
2008-03-25,-1.3901958610557321,0.8785102272002788,0.5299999999999998,-2.7169639457222585,0.0,1.0,-0.5406050208486507,0.03851817284167125,-0.005368083660866799
2008-03-26,-1.3883660848856791,0.8772193693469172,0.5299999999999998,-2.707805094087496,0.0,1.0,0.0,1.859776315746044,0.19428053974603113
2008-03-27,-1.3865406098671356,0.8759306941410244,0.5800000000000001,-2.698724527686245,0.0,1.0,0.5461741730923998,0.7706356751391763,-0.10795126940518933
2008-03-28,-1.3847194165669734,0.8746441998077559,0.4900000000000002,-2.6897210965307448,0.0,1.0,-0.98031542348845,-0.8718463405269791,-0.09239959291177534
2008-03-31,-1.38290248567367,0.8733598846754652,0.4700000000000002,-2.6807936742098217,0.0,1.0,-0.22112067358786647,-1.835934349065762,-0.05440262751507711
2008-04-01,-2.251285698746277,1.7053454890675843,1.29,-3.9192186270167086,0.0,1.0,1.305266462641043,-0.2874179189138124,-1.562111636490707
2008-04-02,-2.246166528870593,1.703966158147945,1.3200000000000003,-3.893492966197141,0.0,1.0,0.3261139500786869,1.7449728321996725,0.4013531836773414
2008-04-03,-2.242139832241841,1.7005913206481815,1.33,-3.867626942513636,0.0,1.0,0.10870846027416628,-0.4063199856966192,-0.11772323109411076
2008-04-04,-2.2381306500713665,1.6972301750216177,1.2200000000000002,-3.842228605827708,0.0,1.0,-1.182854809415248,0.9594630390383826,-0.40892342579577307
2008-04-07,-2.2341388496674632,1.693882621143884,1.29,-3.8172837767073866,0.0,1.0,0.7494877539541821,1.2071668925833017,-0.01620606957351649
2008-04-08,-2.230164299746378,1.6905485599348091,1.3000000000000003,-3.7927788714695243,0.0,1.0,0.10799411869062064,-0.15768764089133278,-0.03244561096221229
2008-04-09,-2.2262068704131304,1.687227893344661,1.2100000000000004,-3.7687008703561355,0.0,1.0,-0.9719470682155619,0.9904528227860896,0.243247588978796
2008-04-10,-2.222266433142644,1.683920524340604,1.27,-3.7450372877647564,0.0,1.0,0.6452989324221525,-0.343629243840987,-0.44856891360619505
2008-04-11,-2.2183428607611964,1.6806263568933966,1.2100000000000004,-3.7217761443779653,0.0,1.0,-0.6480074114898583,0.029865041007219168,0.7959064713366483
2008-04-14,-2.214436027428172,1.6773452959642803,1.25,-3.6989059410504854,0.0,1.0,0.43143101203891426,0.6661924401064259,0.19405454992385932
2008-04-15,-2.2105458086181153,1.6740772474920935,1.3200000000000003,-3.6764156343243175,0.0,1.0,0.7556191000465644,0.8586709163654147,-0.5842382644644655
2008-04-16,-2.2066720811030796,1.6708221183805945,1.4400000000000004,-3.654294613453303,0.0,1.0,1.2773113830100142,0.4233241994676023,-1.2532149846274483
2008-04-17,-2.2028147229352646,1.6675798164859779,1.4700000000000002,-3.6325326788283188,0.0,1.0,0.3254871042196338,0.0,-0.09306544758000343
2008-04-18,-2.19897361342994,1.664350250604599,1.4900000000000002,-3.6111200217032957,0.0,1.0,0.21697949827544152,0.7254363965993579,-0.14095159598858828
2008-04-21,-2.1951486331486385,1.6611333304608948,1.4700000000000002,-3.5900472051303507,0.0,1.0,-0.22317732668334264,0.37820656199345576,0.21791708665503406
2008-04-22,-2.191339663882633,1.6579289666954926,1.4600000000000004,-3.5693051460197043,0.0,1.0,-0.11218213796238732,0.6858165663643486,0.21907497483677377
2008-04-23,-2.1875465886366716,1.6547370708535059,1.4900000000000002,-3.5488850982467812,0.0,1.0,0.3362757482191722,0.044294254157563585,-0.3624039443918514
2008-04-24,-2.183769291612981,1.6515575553730244,1.5900000000000003,-3.5287786367349954,0.0,1.0,1.1167806798098727,-0.8768858017055488,-0.11885921002911186
2008-04-25,-2.180007658195523,1.6483903335737804,1.6300000000000003,-3.5089776424483015,0.0,1.0,0.4496887732510767,1.0145740486191281,-0.27937377077951336
2008-04-28,-2.176261574934505,1.6452353196459886,1.58,-3.489474288232687,0.0,1.0,-0.5681803673565806,-0.34109520443542257,0.029869130234310974
2008-04-29,-2.1725309295311406,1.6420924286393732,1.5700000000000003,-3.4702610254503936,0.0,1.0,-0.11397082083049732,-1.2585903857106744,0.3627483948019499
2008-04-30,-2.8398411644551933,0.6422720420594011,1.4900000000000002,-3.45133057135496,0.0,1.0,-0.9082276110218129,-0.8087620314831642,0.3364942248755506
2008-05-01,-3.356347363623287,1.4669119200281044,1.7999999999999998,-3.81022555341805,0.0,1.0,0.11417208581466465,-0.4609175030193852,-1.1776424677047812
2008-05-02,-3.343059841581538,1.4646149573017286,1.9100000000000001,-3.785515399521223,0.0,1.0,1.2405367239754947,1.5428203810730048,-0.43232596390882655
2008-05-05,-3.3299138233204713,1.462325920443835,1.9,-3.7612396382916513,0.0,1.0,-0.11474967304898996,1.407303673692296,0.44545098470881295
2008-05-06,-3.3169067607459612,1.460044773489784,1.9500000000000002,-3.7373854476889528,0.0,1.0,0.5793184952034521,0.7386703039829812,-0.4268463697759832
2008-05-07,-3.3040361696885836,1.4577714808584028,1.8900000000000001,-3.7139405303539124,0.0,1.0,-0.6923836461892064,0.6751769003453717,0.9321404377781313
2008-05-08,-3.2912996278545683,1.4555060073492203,1.81,-3.690893086302007,0.0,1.0,-0.9174396044500948,0.08107869105326106,-0.20319811754882314
2008-05-09,-3.278694772856509,1.453248318139744,1.79,-3.66823178733459,0.0,1.0,-0.2296159584796869,0.8273624956050719,0.006193457034613358
2008-05-12,-3.266219300320149,1.4509983787828014,1.7999999999999998,-3.645945753041518,0.0,1.0,0.1177931444714441,-0.7302136782542715,-0.9978843484639025
2008-05-13,-3.2538709620638335,1.4487561552039196,1.92,-3.6240245282795134,0.0,1.0,1.403559891209478,0.6874729012440376,0.11705813566756008
2008-05-14,-3.2416475643473195,1.4465216136987609,1.94,-3.602458062020138,0.0,1.0,0.2384445946348993,-0.6319384284473722,-0.19743307798996917
2008-05-15,-3.229546966186868,1.4442947209306038,1.85,-3.5812366874700863,0.0,1.0,-1.0648883446565922,0.015707425855400796,-0.8380420650885076
2008-05-16,-3.2175670777336514,1.4420754439278796,1.87,-3.560351103374228,0.0,1.0,0.24403247143897466,0.8847839503665242,0.10497269707074582
2008-05-19,-3.2057058587127005,1.4398637500817515,1.85,-3.5397923564191403,0.0,1.0,-0.24400784366859532,0.2526721208045892,0.3338889218489806
2008-05-20,-3.1939613169197303,1.437659607143744,1.7999999999999998,-3.5195518246614195,0.0,1.0,-0.6195936643932722,0.684069052997775,0.35289900211044256
2008-05-21,-3.1823315067733153,1.4354629832234187,1.83,-3.4996212019108692,0.0,1.0,0.37165947989701326,1.5069285008201843,0.6251992780732949
2008-05-22,-3.1708145279200406,1.4332738467861015,1.94,-3.479992483004293,0.0,1.0,1.343323110703078,-1.0807692416902324,-0.334818519525004
2008-05-23,-3.15940852389034,1.4310921666506524,1.87,-3.460657949910425,0.0,1.0,-0.8714607234856078,0.5739605239486741,0.9251238880606162
2008-05-27,-3.148111680802851,1.428917911987285,1.9500000000000002,-3.4416101586111,0.0,1.0,1.0352354290530723,-1.0270916918846722,0.057305614591906424
2008-05-28,-3.1369222261152574,1.4267510523154279,2.0500000000000003,-3.422841926707974,0.0,1.0,1.2785966658279766,0.8112760953694658,-0.36270583773692805
2008-05-29,-3.125838427419624,1.4245915575016403,2.1,-3.4043463217077576,0.0,1.0,0.6437492903588574,-1.5919470693775337,-0.591284372646024
2008-05-30,-3.114858591280393,1.4224393977575622,2.0799999999999996,-3.3861166499425566,0.0,1.0,-0.25869629868753624,0.2531259657856617,-0.1975055289996948
2008-06-02,-3.150337838611389,1.095363296579843,2.0,-3.3681464460849693,0.0,1.0,-1.0347851947501163,0.15527964747838424,1.2964134789524255
2008-06-03,-3.1390236312626634,1.0937882399178538,1.94,-3.3504294632205722,0.0,1.0,-0.7760888960625916,-1.3201677508185152,0.2654985212091405
2008-06-04,-3.1278173513346577,1.0922167484070113,2.0,-3.332959663443135,0.0,1.0,0.7858965419759949,-0.8041645584355622,0.3673748870912183
2008-06-05,-3.116717251323117,1.0906488126729017,2.0799999999999996,-3.3157312089402753,0.0,1.0,1.0669908989775514,2.123092885403419,-1.4457922766647084
2008-06-06,-3.1057216231797145,1.0890844234650199,1.96,-3.298738453539681,0.0,1.0,-1.594603694577724,3.3978246766209916,3.019809966865892
2008-06-09,-3.0948287971728674,1.0875235716568217,2.0399999999999996,-3.2819759346879596,0.0,1.0,1.0609306367998914,-1.2538481175667495,-0.26941189378430325
2008-06-10,-3.0840371407885216,1.085966248245802,2.1300000000000003,-3.2654383658362383,0.0,1.0,1.2122187727992408,-0.9585028389717843,0.038726297387457885
2008-06-11,-3.0733450576692465,1.0844124443535756,2.1199999999999997,-3.2491206292083405,0.0,1.0,-0.1372567206258067,1.58701007989598,0.6073993692707254
2008-06-12,-3.0627509865900744,1.0828621512259822,2.2500000000000004,-3.2330177689289834,0.0,1.0,1.7913533481493407,0.15003989310585714,-0.6028294918425366
2008-06-13,-3.0522534004696,1.0813153602331973,2.2899999999999996,-3.2171249844910785,0.0,1.0,0.5623608023049976,-0.6911200478521511,-1.7253714934476652
2008-06-16,-3.0418508054148936,1.0797720628698733,2.27,-3.201437624542454,0.0,1.0,-0.2820320395840353,-0.10792884648678083,-0.23386012947825022
2008-06-17,-3.031541739798891,1.0782322507552824,2.2500000000000004,-3.185951180973726,0.0,1.0,-0.30420776820308726,-0.17963327124426778,0.15648140106368466
2008-06-18,-3.021324773368945,1.0766959156334839,2.18,-3.170661283290257,0.0,1.0,-1.0588476088341556,0.8550982329033322,0.956534201867196
2008-06-19,-3.0111985063853166,1.075163049373502,2.2399999999999998,-3.1555636932521147,0.0,1.0,0.9036671008915862,-1.5664705353285686,-0.5681413516915781
2008-06-20,-3.001161568788414,1.073633643969525,2.18,-3.140654299767159,0.0,1.0,-0.897644869976334,0.9783677557786895,1.09804339321708
2008-06-23,-2.991212619393653,1.072107691541118,2.2100000000000004,-3.125929114023213,0.0,1.0,0.45744162176895437,0.40202947140669143,-0.19575364082562058
2008-06-24,-2.981350345112873,1.0705851843334526,2.1199999999999997,-3.1113842648461767,0.0,1.0,-1.3478528558178926,0.17573386973697552,-0.18721287251595045
2008-06-25,-2.971573460201264,1.0690661147175515,2.14,-3.0970159942718363,0.0,1.0,0.3065975504707479,-0.8849582060237271,-1.1378768441228813
2008-06-26,-2.961880705528835,1.0675504751905562,2.0900000000000003,-3.082820653319796,0.0,1.0,-0.7620149275278495,1.7060829254456398,2.3678069024004427
2008-06-27,-2.952270847875474,1.0660382583760044,2.0100000000000002,-3.0687946979587344,0.0,1.0,-1.2014415765750273,0.26201310621419815,-0.4153573458554457
2008-06-30,-2.942742679248709,1.0645294570241273,2.0100000000000002,-3.054934685252838,0.0,1.0,0.0,0.09076882009483349,0.4332459436173907
2008-07-01,-3.378297957133784,3.559545170892424,2.0,-2.8840369495819567,0.0,1.0,0.3108900949244755,0.37122762292387207,-0.25469268410933965
2008-07-02,-3.3641217707122064,3.5405634469308405,1.9800000000000004,-2.8721665539635395,0.0,1.0,-0.3104295724315509,0.8900445157572375,1.8712789722965881
2008-07-03,-3.350105519273583,3.5218578157015616,1.9800000000000004,-2.8604208493916445,0.0,1.0,0.0,0.5161206680639737,-0.9250396281944433
2008-07-07,-3.336246152858165,3.503421548514781,1.9400000000000004,-2.84879759028271,0.0,1.0,-0.6338896734035608,-1.2814922840801588,0.8099001611989753
2008-07-08,-3.32254070250145,3.4852481448342374,1.9000000000000004,-2.8372945873963094,0.0,1.0,-0.6369790301722833,-1.736660349650508,-2.0934039811253573
2008-07-09,-3.3089862774870946,3.4673313224209945,1.8400000000000003,-2.8259097060280594,0.0,1.0,-0.948897762458826,-0.06003789938306722,1.619790652361716
2008-07-10,-3.2955800627128995,3.4496650079928695,1.8200000000000003,-2.8146408642729313,0.0,1.0,-0.31879224609608753,1.7931220240664199,0.28187427454359487
2008-07-11,-3.2823193161644038,3.4322433283679787,1.9500000000000002,-2.803486031355688,0.0,1.0,2.0614287710826957,1.0767701539987584,1.5043973187628041
2008-07-14,-3.2692013664909334,3.4150606020629604,1.8900000000000001,-2.792443226025457,0.0,1.0,-0.9448377075349551,0.060927112122102306,0.7811125585200723
2008-07-15,-3.256223610679222,3.398111331318585,1.8600000000000003,-2.781510515011514,0.0,1.0,-0.4717171942259413,-1.9463207002160519,0.04737430775784994
2008-07-16,-3.2433835118200025,3.3813901945272633,1.9600000000000004,-2.770686011537542,0.0,1.0,1.543677351917148,-1.2439898634180777,-2.552495521856098
2008-07-17,-3.230678596963203,3.364892039038731,2.0600000000000005,-2.7599678738917786,0.0,1.0,1.5166837026763915,-1.616440533301145,-0.06679966846133421
2008-07-18,-3.2181064550576277,3.3486118743218043,2.1000000000000005,-2.7493543040505672,0.0,1.0,0.6059788725040828,-0.15559490665607656,-0.7105562499079949
2008-07-21,-3.2056647349712075,3.3325448654615237,2.08,-2.738843546352986,0.0,1.0,-0.3081138797423194,0.7856957617385263,-0.7365793906127989
2008-07-22,-3.1933511435881354,3.3166863269724614,2.13,-2.728433886224305,0.0,1.0,0.7690097103903636,-1.3137683147809875,-1.3564665633616055
2008-07-23,-3.1811634439793677,3.3010317169101295,2.1500000000000004,-2.718123648946181,0.0,1.0,0.30929395124583997,-1.128143157822944,0.09429558744419943
2008-07-24,-3.1690994536431805,3.2855766312637136,2.0200000000000005,-2.707911198471588,0.0,1.0,-1.9417323282824297,0.2911203359343546,1.5178133479637117
2008-07-25,-3.157157042812632,3.2703167986143225,2.12,-2.6977949362825298,0.0,1.0,1.488080046533498,-0.6673443614959865,-0.3775513978299546
2008-07-28,-3.1453341328269353,3.2552480750440766,2.05,-2.6877733002887774,0.0,1.0,-1.0307778920187312,0.698740366948205,0.9497904481597905
2008-07-29,-3.1336286945639187,3.2403664392821776,2.08,-2.6778447637658407,0.0,1.0,0.4505922689212796,-0.8308544862954826,-1.5521016065218192
2008-07-30,-3.122038746930874,3.225667988075074,2.0600000000000005,-2.668007834330587,0.0,1.0,-0.3001854472354917,1.4791906728090969,-0.5777504988284173
2008-07-31,-3.160993397207014,2.9361076722658024,1.9800000000000004,-2.6582610529529176,0.0,1.0,-1.1906875020303092,-0.8299898992806821,1.2076215333422349
2008-08-01,-4.233806794745028,2.7291036174456407,1.9700000000000002,-2.4587172185444617,0.0,1.0,-0.2995370905833767,0.28022130087573727,-0.2603662958845187
2008-08-04,-4.204653246738676,2.7194387705513186,1.98,-2.4507384951774673,0.0,1.0,0.15172359161007418,-1.1658939100489434,0.6457918757283112
2008-08-05,-4.176055016336366,2.709861731296647,2.04,-2.442822393084966,0.0,1.0,0.9057822634485779,-0.9137178166874627,-1.6113336247060466
2008-08-06,-4.147994447844109,2.70037114061437,2.0599999999999996,-2.43496805510534,0.0,1.0,0.30180600892537324,-0.0473863464123697,-0.6286028643000217
2008-08-07,-4.120454662844856,2.6909656688881283,1.92,-2.4271746404425176,0.0,1.0,-2.0866300463727243,0.4284284361699081,0.6336121713731255
2008-08-08,-4.093419516723056,2.681644015136736,1.94,-2.4194413242656427,0.0,1.0,0.29809000662467583,-1.487053772930692,-0.33725704432819065
2008-08-11,-4.066873558125635,2.6724049062259496,1.9900000000000002,-2.411767297320651,0.0,1.0,0.753817079289236,-0.33719470360825027,-0.3741596159679688
2008-08-12,-4.040801991127805,2.6632470961066055,1.9100000000000001,-2.4041517655533506,0.0,1.0,-1.191582621313272,-0.4675009855804624,0.7247407325818948
2008-08-13,-4.01519063989295,2.65416936507811,1.94,-2.396593949743598,0.0,1.0,0.44654274356734713,0.9825357681819762,0.2624170054598466
2008-08-14,-3.990025915634553,2.645170519076279,1.8900000000000001,-2.3890930851501775,0.0,1.0,-0.7442379059455809,-0.3108125990992063,-0.8310498828229634
2008-08-15,-3.9652947857049945,2.636249388984597,1.8399999999999999,-2.3816484211660276,0.0,1.0,-0.7417537536347275,-0.5561907863170905,-0.5226756441513288
2008-08-18,-3.940984744651241,2.627404829967961,1.8199999999999998,-2.3742592209834625,0.0,1.0,-0.30348566926710213,-0.19168978385273266,0.9569285264785603
2008-08-19,-3.917083787091208,2.6186357208280895,1.83,-2.366924761269031,0.0,1.0,0.15313569760102996,0.5194510037411391,0.20675499529692787
2008-08-20,-3.8935803822769324,2.6099409633797266,1.79,-2.3596443318477043,0.0,1.0,-0.6188722761283525,0.38210840343729874,-0.5908662051826834
2008-08-21,-3.8704634502219566,2.6013194818468732,1.8399999999999999,-2.3524172353960706,0.0,1.0,0.7860882719036604,1.901737057077131,-0.4121731046971556
2008-08-22,-3.8477223392804887,2.592770222278301,1.87,-2.345242787144223,0.0,1.0,0.47337482552908255,-2.1834751200446503,-0.6933892411542785
2008-08-25,-3.8253468050751107,2.584292151981594,1.79,-2.338120314586083,0.0,1.0,-1.247882095517379,0.12301662124155985,1.4574271363780136
