,DGS10,INDPRO,UNRATE,CPIAUCSL,DCOILWTICO,FEDFUNDS,VIXCLS,UMCSENT,GDP
2007-05-11,4.67,101.7306,4.4,206.755,62.35,5.25,12.95,88.3,13142.642
2007-05-14,4.69,101.7306,4.4,206.755,62.55,5.25,13.96,88.3,13142.642
2007-05-15,4.71,101.7306,4.4,206.755,63.16,5.25,14.01,88.3,13142.642
2007-05-16,4.71,101.7306,4.4,206.755,62.57,5.25,13.5,88.3,13142.642
2007-05-17,4.76,101.7306,4.4,206.755,64.83,5.25,13.51,88.3,13142.642
2007-05-18,4.81,101.7306,4.4,206.755,64.93,5.25,12.76,88.3,13142.642
2007-05-21,4.79,101.7306,4.4,206.755,66.25,5.25,13.3,88.3,13142.642
2007-05-22,4.83,101.7306,4.4,206.755,64.91,5.25,13.06,88.3,13142.642
2007-05-23,4.86,101.7306,4.4,206.755,65.1,5.25,13.24,88.3,13142.642
2007-05-24,4.86,101.7306,4.4,206.755,63.62,5.25,14.08,88.3,13142.642
2007-05-25,4.86,101.7306,4.4,206.755,64.59,5.25,13.34,88.3,13142.642
2007-05-28,4.86,101.7306,4.4,206.755,64.59,5.25,13.34,88.3,13142.642
2007-05-29,4.88,101.7306,4.4,206.755,63.19,5.25,13.53,88.3,13142.642
2007-05-30,4.88,101.7306,4.4,206.755,63.47,5.25,12.83,88.3,13142.642
2007-05-31,4.9,101.7306,4.4,206.755,64.02,5.25,13.05,88.3,13142.642
2007-06-01,4.95,101.7893,4.6,207.234,65.09,5.25,12.78,85.3,13142.642
2007-06-04,4.93,101.7893,4.6,207.234,66.17,5.25,13.29,85.3,13142.642
2007-06-05,4.98,101.7893,4.6,207.234,65.63,5.25,13.63,85.3,13142.642
2007-06-06,4.97,101.7893,4.6,207.234,65.97,5.25,14.87,85.3,13142.642
2007-06-07,5.11,101.7893,4.6,207.234,66.93,5.25,17.06,85.3,13142.642
2007-06-08,5.12,101.7893,4.6,207.234,64.78,5.25,14.84,85.3,13142.642
2007-06-11,5.14,101.7893,4.6,207.234,65.93,5.25,14.71,85.3,13142.642
2007-06-12,5.26,101.7893,4.6,207.234,65.36,5.25,16.67,85.3,13142.642
2007-06-13,5.2,101.7893,4.6,207.234,66.17,5.25,14.73,85.3,13142.642
2007-06-14,5.23,101.7893,4.6,207.234,67.62,5.25,13.64,85.3,13142.642
2007-06-15,5.16,101.7893,4.6,207.234,68.04,5.25,13.94,85.3,13142.642
2007-06-18,5.15,101.7893,4.6,207.234,69.06,5.25,13.42,85.3,13142.642
2007-06-19,5.09,101.7893,4.6,207.234,69.15,5.25,12.85,85.3,13142.642
2007-06-20,5.14,101.7893,4.6,207.234,68.5,5.25,14.67,85.3,13142.642
2007-06-21,5.16,101.7893,4.6,207.234,68.35,5.25,14.21,85.3,13142.642
2007-06-22,5.14,101.7893,4.6,207.234,68.85,5.25,15.75,85.3,13142.642
2007-06-25,5.09,101.7893,4.6,207.234,68.83,5.25,16.65,85.3,13142.642
2007-06-26,5.1,101.7893,4.6,207.234,67.78,5.25,18.89,85.3,13142.642
2007-06-27,5.09,101.7893,4.6,207.234,68.98,5.25,15.53,85.3,13142.642
2007-06-28,5.12,101.7893,4.6,207.234,69.61,5.25,15.54,85.3,13142.642
2007-06-29,5.03,101.7893,4.6,207.234,70.47,5.25,16.23,85.3,13142.642
2007-07-02,5.0,101.7893,4.6,207.234,71.11,5.25,15.4,85.3,13142.642
2007-07-03,5.05,101.7893,4.6,207.234,71.41,5.25,14.92,85.3,13142.642
2007-07-04,5.05,101.7893,4.6,207.234,71.41,5.25,14.92,85.3,13142.642
2007-07-05,5.16,101.7893,4.6,207.234,71.81,5.25,15.48,85.3,13142.642
2007-07-06,5.19,101.7893,4.6,207.234,72.8,5.25,14.72,85.3,13142.642
2007-07-09,5.16,101.7893,4.6,207.234,72.14,5.25,15.16,85.3,13142.642
2007-07-10,5.03,101.7893,4.6,207.234,72.8,5.25,17.57,85.3,13142.642
2007-07-11,5.09,101.7893,4.6,207.234,72.58,5.25,16.64,85.3,13142.642
2007-07-12,5.13,101.7893,4.6,207.234,72.55,5.25,15.54,85.3,13142.642
2007-07-13,5.11,101.7893,4.6,207.234,73.89,5.25,15.15,85.3,13142.642
2007-07-16,5.05,101.7893,4.6,207.234,74.11,5.25,15.59,85.3,13142.642
2007-07-17,5.08,101.7893,4.6,207.234,74.03,5.25,15.63,85.3,13142.642
2007-07-18,5.02,101.7893,4.6,207.234,75.03,5.25,16.0,85.3,13142.642
2007-07-19,5.04,101.7893,4.6,207.234,75.9,5.25,15.23,85.3,13142.642
2007-07-20,4.96,101.7893,4.6,207.234,75.53,5.25,16.95,85.3,13142.642
2007-07-23,4.97,101.7893,4.6,207.234,74.65,5.25,16.81,85.3,13142.642
2007-07-24,4.94,101.7893,4.6,207.234,73.38,5.25,18.55,85.3,13142.642
2007-07-25,4.92,101.7893,4.6,207.234,75.74,5.25,18.1,85.3,13142.642
2007-07-26,4.79,101.7893,4.6,207.234,74.96,5.25,20.74,85.3,13142.642
2007-07-27,4.8,101.7893,4.6,207.234,77.03,5.25,24.17,85.3,13142.642
2007-07-30,4.82,101.7893,4.6,207.234,76.82,5.25,20.87,85.3,13142.642
2007-07-31,4.78,101.7893,4.6,207.234,78.2,5.25,23.52,85.3,13142.642
2007-08-01,4.76,101.863,4.6,207.667,76.49,5.02,23.67,83.4,13142.642
2007-08-02,4.77,101.863,4.6,207.667,76.84,5.02,21.22,83.4,13142.642
2007-08-03,4.71,101.863,4.6,207.667,75.41,5.02,25.16,83.4,13142.642
2007-08-06,4.72,101.863,4.6,207.667,72.03,5.02,22.94,83.4,13142.642
2007-08-07,4.77,101.863,4.6,207.667,72.25,5.02,21.56,83.4,13142.642
2007-08-08,4.84,101.863,4.6,207.667,72.23,5.02,21.45,83.4,13142.642
2007-08-09,4.79,101.863,4.6,207.667,71.62,5.02,26.48,83.4,13142.642
2007-08-10,4.81,101.863,4.6,207.667,71.49,5.02,28.3,83.4,13142.642
2007-08-13,4.78,101.863,4.6,207.667,71.6,5.02,26.57,83.4,13142.642
2007-08-14,4.73,101.863,4.6,207.667,72.4,5.02,27.68,83.4,13142.642
2007-08-15,4.69,101.863,4.6,207.667,73.36,5.02,30.67,83.4,13142.642
2007-08-16,4.6,101.863,4.6,207.667,70.99,5.02,30.83,83.4,13142.642
2007-08-17,4.68,101.863,4.6,207.667,71.9,5.02,29.99,83.4,13142.642
2007-08-20,4.64,101.863,4.6,207.667,71.12,5.02,26.33,83.4,13142.642
2007-08-21,4.6,101.863,4.6,207.667,69.49,5.02,25.25,83.4,13142.642
2007-08-22,4.63,101.863,4.6,207.667,69.3,5.02,22.89,83.4,13142.642
2007-08-23,4.62,101.863,4.6,207.667,69.86,5.02,22.62,83.4,13142.642
2007-08-24,4.63,101.863,4.6,207.667,71.17,5.02,20.72,83.4,13142.642
2007-08-27,4.6,101.863,4.6,207.667,71.98,5.02,22.72,83.4,13142.642
2007-08-28,4.53,101.863,4.6,207.667,71.79,5.02,26.3,83.4,13142.642
2007-08-29,4.57,101.863,4.6,207.667,73.52,5.02,23.81,83.4,13142.642
2007-08-30,4.51,101.863,4.6,207.667,73.37,5.02,25.06,83.4,13142.642
2007-08-31,4.54,101.863,4.6,207.667,73.98,5.02,23.38,83.4,13142.642
2007-09-03,4.54,101.863,4.6,207.667,73.98,5.02,23.38,83.4,13142.642
2007-09-04,4.56,101.863,4.6,207.667,75.07,5.02,22.78,83.4,13142.642
2007-09-05,4.48,101.863,4.6,207.667,75.74,5.02,24.58,83.4,13142.642
2007-09-06,4.51,101.863,4.6,207.667,76.34,5.02,23.99,83.4,13142.642
2007-09-07,4.38,101.863,4.6,207.667,76.7,5.02,26.23,83.4,13142.642
2007-09-10,4.34,101.863,4.6,207.667,77.53,5.02,27.38,83.4,13142.642
2007-09-11,4.37,101.863,4.6,207.667,78.16,5.02,25.27,83.4,13142.642
2007-09-12,4.41,101.863,4.6,207.667,79.85,5.02,24.96,83.4,13142.642
2007-09-13,4.49,101.863,4.6,207.667,80.05,5.02,24.76,83.4,13142.642
2007-09-14,4.47,101.863,4.6,207.667,79.14,5.02,24.92,83.4,13142.642
2007-09-17,4.48,101.863,4.6,207.667,80.55,5.02,26.48,83.4,13142.642
2007-09-18,4.5,101.863,4.6,207.667,81.51,5.02,20.35,83.4,13142.642
2007-09-19,4.53,101.863,4.6,207.667,81.99,5.02,20.03,83.4,13142.642
2007-09-20,4.69,101.863,4.6,207.667,83.85,5.02,20.45,83.4,13142.642
2007-09-21,4.64,101.863,4.6,207.667,83.38,5.02,19.0,83.4,13142.642
2007-09-24,4.63,101.863,4.6,207.667,82.51,5.02,19.37,83.4,13142.642
2007-09-25,4.63,101.863,4.6,207.667,81.2,5.02,18.6,83.4,13142.642
2007-09-26,4.63,101.863,4.6,207.667,80.31,5.02,17.63,83.4,13142.642
2007-09-27,4.58,101.863,4.6,207.667,82.86,5.02,17.0,83.4,13142.642
2007-09-28,4.59,101.863,4.6,207.667,81.64,5.02,18.0,83.4,13142.642
2007-10-01,4.56,101.8015,4.7,209.19,80.31,4.76,17.84,80.9,14715.058
2007-10-02,4.54,101.8015,4.7,209.19,80.0,4.76,18.49,80.9,14715.058
2007-10-03,4.55,101.8015,4.7,209.19,79.97,4.76,18.8,80.9,14715.058
2007-10-04,4.54,101.8015,4.7,209.19,81.48,4.76,18.44,80.9,14715.058
2007-10-05,4.65,101.8015,4.7,209.19,81.2,4.76,16.91,80.9,14715.058
2007-10-08,4.65,101.8015,4.7,209.19,78.97,4.76,17.46,80.9,14715.058
2007-10-09,4.67,101.8015,4.7,209.19,80.23,4.76,16.12,80.9,14715.058
2007-10-10,4.65,101.8015,4.7,209.19,81.3,4.76,16.67,80.9,14715.058
2007-10-11,4.66,101.8015,4.7,209.19,83.05,4.76,18.88,80.9,14715.058
2007-10-12,4.7,101.8015,4.7,209.19,83.73,4.76,17.73,80.9,14715.058
2007-10-15,4.69,101.8015,4.7,209.19,86.19,4.76,19.25,80.9,14715.058
2007-10-16,4.66,101.8015,4.7,209.19,87.58,4.76,20.02,80.9,14715.058
2007-10-17,4.57,101.8015,4.7,209.19,87.19,4.76,18.54,80.9,14715.058
2007-10-18,4.52,101.8015,4.7,209.19,89.48,4.76,18.5,80.9,14715.058
2007-10-19,4.41,101.8015,4.7,209.19,88.58,4.76,22.96,80.9,14715.058
2007-10-22,4.42,101.8015,4.7,209.19,87.6,4.76,21.64,80.9,14715.058
2007-10-23,4.41,101.8015,4.7,209.19,86.45,4.76,20.41,80.9,14715.058
2007-10-24,4.36,101.8015,4.7,209.19,88.3,4.76,20.8,80.9,14715.058
2007-10-25,4.37,101.8015,4.7,209.19,92.09,4.76,21.17,80.9,14715.058
2007-10-26,4.41,101.8015,4.7,209.19,91.73,4.76,19.56,80.9,14715.058
2007-10-29,4.39,101.8015,4.7,209.19,93.45,4.76,19.87,80.9,14715.058
2007-10-30,4.4,101.8015,4.7,209.19,90.33,4.76,21.07,80.9,14715.058
2007-10-31,4.48,101.8015,4.7,209.19,94.16,4.76,18.53,80.9,14715.058
2007-11-01,4.36,102.3446,4.7,210.834,93.53,4.49,23.21,76.1,14715.058
2007-11-02,4.31,102.3446,4.7,210.834,95.81,4.49,23.01,76.1,14715.058
2007-11-05,4.35,102.3446,4.7,210.834,94.06,4.49,24.31,76.1,14715.058
2007-11-06,4.38,102.3446,4.7,210.834,96.65,4.49,21.39,76.1,14715.058
2007-11-07,4.34,102.3446,4.7,210.834,96.46,4.49,26.49,76.1,14715.058
2007-11-08,4.28,102.3446,4.7,210.834,95.51,4.49,26.16,76.1,14715.058
2007-11-09,4.23,102.3446,4.7,210.834,96.36,4.49,28.5,76.1,14715.058
2007-11-12,4.23,102.3446,4.7,210.834,94.4,4.49,31.09,76.1,14715.058
2007-11-13,4.26,102.3446,4.7,210.834,91.18,4.49,24.1,76.1,14715.058
2007-11-14,4.28,102.3446,4.7,210.834,94.02,4.49,25.94,76.1,14715.058
2007-11-15,4.17,102.3446,4.7,210.834,93.37,4.49,28.06,76.1,14715.058
2007-11-16,4.15,102.3446,4.7,210.834,94.81,4.49,25.49,76.1,14715.058
2007-11-19,4.07,102.3446,4.7,210.834,95.75,4.49,26.01,76.1,14715.058
2007-11-20,4.06,102.3446,4.7,210.834,99.16,4.49,24.88,76.1,14715.058
2007-11-21,4.0,102.3446,4.7,210.834,98.57,4.49,26.84,76.1,14715.058
2007-11-22,4.0,102.3446,4.7,210.834,98.57,4.49,26.84,76.1,14715.058
2007-11-23,4.01,102.3446,4.7,210.834,98.24,4.49,25.61,76.1,14715.058
2007-11-26,3.83,102.3446,4.7,210.834,97.66,4.49,28.91,76.1,14715.058
2007-11-27,3.95,102.3446,4.7,210.834,94.39,4.49,26.28,76.1,14715.058
2007-11-28,4.03,102.3446,4.7,210.834,90.71,4.49,24.11,76.1,14715.058
2007-11-29,3.94,102.3446,4.7,210.834,90.98,4.49,23.97,76.1,14715.058
2007-11-30,3.97,102.3446,4.7,210.834,88.6,4.49,22.87,76.1,14715.058
2007-12-03,3.89,102.3446,4.7,210.834,89.29,4.49,23.61,76.1,14715.058
2007-12-04,3.89,102.3446,4.7,210.834,88.31,4.49,23.79,76.1,14715.058
2007-12-05,3.92,102.3446,4.7,210.834,87.45,4.49,22.53,76.1,14715.058
2007-12-06,4.02,102.3446,4.7,210.834,90.25,4.49,20.96,76.1,14715.058
2007-12-07,4.12,102.3446,4.7,210.834,88.23,4.49,20.85,76.1,14715.058
2007-12-10,4.15,102.3446,4.7,210.834,87.72,4.49,20.74,76.1,14715.058
2007-12-11,3.98,102.3446,4.7,210.834,90.12,4.49,23.59,76.1,14715.058
2007-12-12,4.05,102.3446,4.7,210.834,94.41,4.49,22.47,76.1,14715.058
2007-12-13,4.18,102.3446,4.7,210.834,92.35,4.49,22.56,76.1,14715.058
2007-12-14,4.24,102.3446,4.7,210.834,91.31,4.49,23.27,76.1,14715.058
2007-12-17,4.2,102.3446,4.7,210.834,90.69,4.49,24.52,76.1,14715.058
2007-12-18,4.14,102.3446,4.7,210.834,89.93,4.49,22.64,76.1,14715.058
2007-12-19,4.06,102.3446,4.7,210.834,91.11,4.49,21.68,76.1,14715.058
2007-12-20,4.04,102.3446,4.7,210.834,90.88,4.49,20.58,76.1,14715.058
2007-12-21,4.18,102.3446,4.7,210.834,93.19,4.49,18.47,76.1,14715.058
2007-12-24,4.23,102.3446,4.7,210.834,94.0,4.49,18.6,76.1,14715.058
2007-12-25,4.23,102.3446,4.7,210.834,94.0,4.49,18.6,76.1,14715.058
2007-12-26,4.3,102.3446,4.7,210.834,95.89,4.49,18.66,76.1,14715.058
2007-12-27,4.21,102.3446,4.7,210.834,96.63,4.49,20.26,76.1,14715.058
2007-12-28,4.11,102.3446,4.7,210.834,96.03,4.49,20.74,76.1,14715.058
2007-12-31,4.04,102.3446,4.7,210.834,95.95,4.49,22.5,76.1,14715.058
2008-01-01,4.04,102.3446,4.7,210.834,95.95,4.49,22.5,76.1,14715.058
2008-01-02,3.91,102.3446,4.7,210.834,99.64,4.49,23.17,76.1,14715.058
2008-01-03,3.91,102.3446,4.7,210.834,99.17,4.49,22.49,76.1,14715.058
2008-01-04,3.88,102.3446,4.7,210.834,97.9,4.49,23.94,76.1,14715.058
2008-01-07,3.86,102.3446,4.7,210.834,95.08,4.49,23.79,76.1,14715.058
2008-01-08,3.86,102.3446,4.7,210.834,96.43,4.49,25.43,76.1,14715.058
2008-01-09,3.82,102.3446,4.7,210.834,95.64,4.49,24.12,76.1,14715.058
2008-01-10,3.91,102.3446,4.7,210.834,93.92,4.49,23.45,76.1,14715.058
2008-01-11,3.82,102.3446,4.7,210.834,92.74,4.49,23.68,76.1,14715.058
2008-01-14,3.81,102.3446,4.7,210.834,94.23,4.49,22.9,76.1,14715.058
2008-01-15,3.72,102.3446,4.7,210.834,91.87,4.49,23.34,76.1,14715.058
2008-01-16,3.74,102.3446,4.7,210.834,90.8,4.49,24.38,76.1,14715.058
2008-01-17,3.66,102.3446,4.7,210.834,90.11,4.49,28.46,76.1,14715.058
2008-01-18,3.66,102.3446,4.7,210.834,90.55,4.49,27.18,76.1,14715.058
2008-01-21,3.66,102.3446,4.7,210.834,90.55,4.49,27.18,76.1,14715.058
2008-01-22,3.52,102.3446,4.7,210.834,89.64,4.49,31.01,76.1,14715.058
2008-01-23,3.51,102.3446,4.7,210.834,87.65,4.49,29.02,76.1,14715.058
2008-01-24,3.68,102.3446,4.7,210.834,89.98,4.49,27.78,76.1,14715.058
2008-01-25,3.61,102.3446,4.7,210.834,90.37,4.49,29.08,76.1,14715.058
2008-01-28,3.61,102.3446,4.7,210.834,90.99,4.49,27.78,76.1,14715.058
2008-01-29,3.69,102.3446,4.7,210.834,91.66,4.49,27.32,76.1,14715.058
2008-01-30,3.78,102.3446,4.7,210.834,92.34,4.49,27.62,76.1,14715.058
2008-01-31,3.67,102.3446,4.7,210.834,91.67,4.49,26.2,76.1,14715.058
2008-02-01,3.62,101.8438,4.9,212.687,89.03,2.98,24.02,70.8,14715.058
2008-02-04,3.68,101.8438,4.9,212.687,90.07,2.98,25.99,70.8,14715.058
2008-02-05,3.61,101.8438,4.9,212.687,88.32,2.98,28.24,70.8,14715.058
2008-02-06,3.61,101.8438,4.9,212.687,87.16,2.98,28.97,70.8,14715.058
2008-02-07,3.74,101.8438,4.9,212.687,88.07,2.98,27.66,70.8,14715.058
2008-02-08,3.64,101.8438,4.9,212.687,91.77,2.98,28.01,70.8,14715.058
2008-02-11,3.62,101.8438,4.9,212.687,93.56,2.98,27.6,70.8,14715.058
2008-02-12,3.66,101.8438,4.9,212.687,92.82,2.98,26.33,70.8,14715.058
2008-02-13,3.7,101.8438,4.9,212.687,93.28,2.98,24.88,70.8,14715.058
2008-02-14,3.85,101.8438,4.9,212.687,95.42,2.98,25.54,70.8,14715.058
2008-02-15,3.76,101.8438,4.9,212.687,95.57,2.98,25.02,70.8,14715.058
2008-02-18,3.76,101.8438,4.9,212.687,95.57,2.98,25.02,70.8,14715.058
2008-02-19,3.89,101.8438,4.9,212.687,99.99,2.98,25.59,70.8,14715.058
2008-02-20,3.93,101.8438,4.9,212.687,100.86,2.98,24.4,70.8,14715.058
2008-02-21,3.77,101.8438,4.9,212.687,98.57,2.98,25.12,70.8,14715.058
2008-02-22,3.79,101.8438,4.9,212.687,99.03,2.98,24.06,70.8,14715.058
2008-02-25,3.91,101.8438,4.9,212.687,99.4,2.98,23.03,70.8,14715.058
2008-02-26,3.88,101.8438,4.9,212.687,100.83,2.98,21.9,70.8,14715.058
2008-02-27,3.85,101.8438,4.9,212.687,99.59,2.98,22.69,70.8,14715.058
2008-02-28,3.71,101.8438,4.9,212.687,102.6,2.98,23.53,70.8,14715.058
2008-02-29,3.53,101.8438,4.9,212.687,101.78,2.98,26.54,70.8,14715.058
2008-03-03,3.54,101.8438,4.9,212.687,102.42,2.98,26.28,70.8,14715.058
2008-03-04,3.63,101.8438,4.9,212.687,99.72,2.98,25.52,70.8,14715.058
2008-03-05,3.7,101.8438,4.9,212.687,104.45,2.98,24.6,70.8,14715.058
2008-03-06,3.62,101.8438,4.9,212.687,105.51,2.98,27.55,70.8,14715.058
2008-03-07,3.56,101.8438,4.9,212.687,105.12,2.98,27.49,70.8,14715.058
2008-03-10,3.46,101.8438,4.9,212.687,107.9,2.98,29.38,70.8,14715.058
2008-03-11,3.6,101.8438,4.9,212.687,108.73,2.98,26.36,70.8,14715.058
2008-03-12,3.49,101.8438,4.9,212.687,109.86,2.98,27.22,70.8,14715.058
2008-03-13,3.56,101.8438,4.9,212.687,110.21,2.98,27.29,70.8,14715.058
2008-03-14,3.44,101.8438,4.9,212.687,110.03,2.98,31.16,70.8,14715.058
2008-03-17,3.34,101.8438,4.9,212.687,105.74,2.98,32.24,70.8,14715.058
2008-03-18,3.48,101.8438,4.9,212.687,109.57,2.98,25.79,70.8,14715.058
2008-03-19,3.38,101.8438,4.9,212.687,103.25,2.98,29.84,70.8,14715.058
2008-03-20,3.34,101.8438,4.9,212.687,102.57,2.98,26.62,70.8,14715.058
2008-03-21,3.34,101.8438,4.9,212.687,102.57,2.98,26.62,70.8,14715.058
2008-03-24,3.56,101.8438,4.9,212.687,101.7,2.98,25.73,70.8,14715.058
2008-03-25,3.51,101.8438,4.9,212.687,101.78,2.98,25.72,70.8,14715.058
2008-03-26,3.51,101.8438,4.9,212.687,105.83,2.98,26.08,70.8,14715.058
2008-03-27,3.56,101.8438,4.9,212.687,107.56,2.98,25.88,70.8,14715.058
2008-03-28,3.47,101.8438,4.9,212.687,105.59,2.98,25.71,70.8,14715.058
2008-03-31,3.45,101.8438,4.9,212.687,101.54,2.98,25.61,70.8,14715.058
2008-04-01,3.57,100.8785,5.0,213.942,100.92,2.28,22.68,62.6,14865.701
2008-04-02,3.6,100.8785,5.0,213.942,104.83,2.28,23.43,62.6,14865.701
2008-04-03,3.61,100.8785,5.0,213.942,103.92,2.28,23.21,62.6,14865.701
2008-04-04,3.5,100.8785,5.0,213.942,106.09,2.28,22.45,62.6,14865.701
2008-04-07,3.57,100.8785,5.0,213.942,108.91,2.28,22.42,62.6,14865.701
2008-04-08,3.58,100.8785,5.0,213.942,108.54,2.28,22.36,62.6,14865.701
2008-04-09,3.49,100.8785,5.0,213.942,110.89,2.28,22.81,62.6,14865.701
2008-04-10,3.55,100.8785,5.0,213.942,110.07,2.28,21.98,62.6,14865.701
2008-04-11,3.49,100.8785,5.0,213.942,110.14,2.28,23.46,62.6,14865.701
2008-04-14,3.53,100.8785,5.0,213.942,111.71,2.28,23.82,62.6,14865.701
2008-04-15,3.6,100.8785,5.0,213.942,113.77,2.28,22.78,62.6,14865.701
2008-04-16,3.72,100.8785,5.0,213.942,114.8,2.28,20.53,62.6,14865.701
2008-04-17,3.75,100.8785,5.0,213.942,114.8,2.28,20.37,62.6,14865.701
2008-04-18,3.77,100.8785,5.0,213.942,116.56,2.28,20.13,62.6,14865.701
2008-04-21,3.75,100.8785,5.0,213.942,117.48,2.28,20.5,62.6,14865.701
2008-04-22,3.74,100.8785,5.0,213.942,119.17,2.28,20.87,62.6,14865.701
2008-04-23,3.77,100.8785,5.0,213.942,119.28,2.28,20.26,62.6,14865.701
2008-04-24,3.87,100.8785,5.0,213.942,117.1,2.28,20.06,62.6,14865.701
2008-04-25,3.91,100.8785,5.0,213.942,119.64,2.28,19.59,62.6,14865.701
2008-04-28,3.86,100.8785,5.0,213.942,118.78,2.28,19.64,62.6,14865.701
2008-04-29,3.85,100.8785,5.0,213.942,115.67,2.28,20.24,62.6,14865.701
2008-04-30,3.77,100.8785,5.0,213.942,113.7,2.28,20.79,62.6,14865.701
2008-05-01,3.78,100.2674,5.4,215.208,112.6,1.98,18.88,59.8,14865.701
2008-05-02,3.89,100.2674,5.4,215.208,116.36,1.98,18.18,59.8,14865.701
2008-05-05,3.88,100.2674,5.4,215.208,119.94,1.98,18.9,59.8,14865.701
2008-05-06,3.93,100.2674,5.4,215.208,121.82,1.98,18.21,59.8,14865.701
2008-05-07,3.87,100.2674,5.4,215.208,123.56,1.98,19.73,59.8,14865.701
2008-05-08,3.79,100.2674,5.4,215.208,123.77,1.98,19.4,59.8,14865.701
2008-05-09,3.77,100.2674,5.4,215.208,125.94,1.98,19.41,59.8,14865.701
2008-05-12,3.78,100.2674,5.4,215.208,124.02,1.98,17.79,59.8,14865.701
2008-05-13,3.9,100.2674,5.4,215.208,125.83,1.98,17.98,59.8,14865.701
2008-05-14,3.92,100.2674,5.4,215.208,124.21,1.98,17.66,59.8,14865.701
2008-05-15,3.83,100.2674,5.4,215.208,124.25,1.98,16.3,59.8,14865.701
2008-05-16,3.85,100.2674,5.4,215.208,126.5,1.98,16.47,59.8,14865.701
2008-05-19,3.83,100.2674,5.4,215.208,127.15,1.98,17.01,59.8,14865.701
2008-05-20,3.78,100.2674,5.4,215.208,128.93,1.98,17.58,59.8,14865.701
2008-05-21,3.81,100.2674,5.4,215.208,132.99,1.98,18.59,59.8,14865.701
2008-05-22,3.92,100.2674,5.4,215.208,130.04,1.98,18.05,59.8,14865.701
2008-05-23,3.85,100.2674,5.4,215.208,131.58,1.98,19.55,59.8,14865.701
2008-05-26,3.85,100.2674,5.4,215.208,131.58,1.98,19.55,59.8,14865.701
2008-05-27,3.93,100.2674,5.4,215.208,128.81,1.98,19.64,59.8,14865.701
2008-05-28,4.03,100.2674,5.4,215.208,131.0,1.98,19.07,59.8,14865.701
2008-05-29,4.08,100.2674,5.4,215.208,126.7,1.98,18.14,59.8,14865.701
2008-05-30,4.06,100.2674,5.4,215.208,127.35,1.98,17.83,59.8,14865.701
2008-06-02,3.98,100.2674,5.4,215.208,127.75,1.98,19.83,59.8,14865.701
2008-06-03,3.92,100.2674,5.4,215.208,124.33,1.98,20.24,59.8,14865.701
2008-06-04,3.98,100.2674,5.4,215.208,122.3,1.98,20.8,59.8,14865.701
2008-06-05,4.06,100.2674,5.4,215.208,127.93,1.98,18.63,59.8,14865.701
2008-06-06,3.94,100.2674,5.4,215.208,138.51,1.98,23.56,59.8,14865.701
2008-06-09,4.02,100.2674,5.4,215.208,134.44,1.98,23.12,59.8,14865.701
2008-06-10,4.11,100.2674,5.4,215.208,131.38,1.98,23.18,59.8,14865.701
2008-06-11,4.1,100.2674,5.4,215.208,136.43,1.98,24.12,59.8,14865.701
2008-06-12,4.23,100.2674,5.4,215.208,136.91,1.98,23.33,59.8,14865.701
2008-06-13,4.27,100.2674,5.4,215.208,134.84,1.98,21.22,59.8,14865.701
2008-06-16,4.25,100.2674,5.4,215.208,134.52,1.98,20.95,59.8,14865.701
2008-06-17,4.23,100.2674,5.4,215.208,133.99,1.98,21.13,59.8,14865.701
2008-06-18,4.16,100.2674,5.4,215.208,136.54,1.98,22.24,59.8,14865.701
2008-06-19,4.22,100.2674,5.4,215.208,131.88,1.98,21.58,59.8,14865.701
2008-06-20,4.16,100.2674,5.4,215.208,134.78,1.98,22.87,59.8,14865.701
2008-06-23,4.19,100.2674,5.4,215.208,135.98,1.98,22.64,59.8,14865.701
2008-06-24,4.1,100.2674,5.4,215.208,136.49,1.98,22.42,59.8,14865.701
2008-06-25,4.12,100.2674,5.4,215.208,133.92,1.98,21.14,59.8,14865.701
2008-06-26,4.07,100.2674,5.4,215.208,138.91,1.98,23.93,59.8,14865.701
2008-06-27,3.99,100.2674,5.4,215.208,139.69,1.98,23.44,59.8,14865.701
2008-06-30,3.99,100.2674,5.4,215.208,139.96,1.98,23.95,59.8,14865.701
2008-07-01,4.01,99.676,5.8,219.016,141.06,2.01,23.65,61.2,14898.999
2008-07-02,3.99,99.676,5.8,219.016,143.74,2.01,25.92,61.2,14898.999
2008-07-03,3.99,99.676,5.8,219.016,145.31,2.01,24.79,61.2,14898.999
2008-07-04,3.99,99.676,5.8,219.016,145.31,2.01,24.79,61.2,14898.999
2008-07-07,3.95,99.676,5.8,219.016,141.38,2.01,25.78,61.2,14898.999
2008-07-08,3.91,99.676,5.8,219.016,136.06,2.01,23.15,61.2,14898.999
2008-07-09,3.85,99.676,5.8,219.016,135.88,2.01,25.23,61.2,14898.999
2008-07-10,3.83,99.676,5.8,219.016,141.47,2.01,25.59,61.2,14898.999
2008-07-11,3.96,99.676,5.8,219.016,144.96,2.01,27.49,61.2,14898.999
2008-07-14,3.9,99.676,5.8,219.016,145.16,2.01,28.48,61.2,14898.999
2008-07-15,3.87,99.676,5.8,219.016,138.68,2.01,28.54,61.2,14898.999
2008-07-16,3.97,99.676,5.8,219.016,134.63,2.01,25.1,61.2,14898.999
2008-07-17,4.07,99.676,5.8,219.016,129.43,2.01,25.01,61.2,14898.999
